Model Name,Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Range (km),Available Colors,Max Horsepower (Ps)_is_imputed,Seat Height (mm)_is_imputed,Curb Weight (kg)_is_imputed,Fuel Tank Capacity (L)_is_imputed,Max Speed (km/h)_is_imputed
宗申 ZS150-6,6380,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,-,-,-,2050x760x1080,765.0,106.0,16.0,100.0,-,-,Not Specified,False,True,False,False,False
宗申 ZS125-55,6500,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,-,-,-,2080x730x1220,765.0,115.0,15.0,85.0,2.1,-,Not Specified,False,True,False,False,False
宗申 天啸ZS150-40F,6580,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.6,8.5/,-,-,-,2085x805x1140,765.0,130.0,0.0,95.0,2,-,Not Specified,False,True,False,False,False
宗申 炫风ZS125-68,6880,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,11.1,Not Specified,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
宗申 天翔ZS150-40F,6680,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  149cc,11.8,8.7/8500,-,-,-,2040x755x1045,760.0,127.0,18.0,93.0,-,-,Not Specified,False,False,True,False,True
宗申 ZS150-6S,6880,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.56,8.5/8500,2,-,-,2050,765.0,106.0,11.0,100.0,2,-,Not Specified,False,True,False,False,False
宗申 超悦ii代ZS150-6D,7280,Zongshen,Street car,domestic production,Not Specified,single cylinder air-cooled  150cc,10.6,7.8/7000,-,-,-,2070x775x1170,765.0,127.0,0.0,90.0,-,-,Not Specified,False,True,True,False,False
宗申 尊逸ZS150-30P,7280,Zongshen,Cruising crown prince,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,11.7,8.6/7500,-,-,-,2176x897x1100,765.0,125.0,13.0,90.0,2,-,Not Specified,False,True,False,False,False
宗申 ZS125,7465,Zongshen,Cruising crown prince,Domestic,Not Specified,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,-,-,-,2010x740x1050,765.0,106.0,11.0,90.0,2,-,Not Specified,False,True,False,False,False
宗申 Z-One ZS150-48,8000,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,12.24,9/8000,-,-,-,2040,760.0,127.0,18.0,93.0,-,-,Not Specified,False,False,True,False,True
宗申 炫威,7580,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  149cc,11.3,8.3/8000,-,-,-,2068x795x1050,765.0,150.0,14.0,90.0,-,-,Not Specified,False,True,False,False,False
宗申 迈速,7600,Zongshen,Street car,domestic production,Not Specified,150cc,11.56,8.5/8000,2,-,-,2065,765.0,112.0,15.0,90.0,2,-,Not Specified,False,True,False,False,False
宗申 传奇ZS125-70,7680,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.9,8/8000,-,-,-,2060x780x1120,765.0,127.0,18.0,120.0,2,-,Not Specified,False,True,True,False,False
宗申 ZS125-30s,7680,Zongshen,Cruising crown prince,Domestic,Not Specified,single cylinder four stroke air-cooled  125cc,12.5,9.2/7500,-,-,-,2145x840x1065,765.0,115.0,13.0,90.0,-,-,Not Specified,False,True,False,False,False
宗申 Z-One ZS150-48A,7724,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,12.2,9/8000,-,-,-,2040x755x1045,760.0,127.0,18.0,93.0,-,-,Not Specified,False,False,True,False,True
宗申 Z-One ZS125-48A,8335,Zongshen,Street car,domestic production,Not Specified,single cylinder  125cc,10.61,7.8/8500,-,-,-,2040,760.0,127.0,18.0,93.0,-,-,Not Specified,False,False,True,False,True
宗申 Zone,9280,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  149cc,10.6,7.8/7000,-,-,-,2070x755x1060,765.0,130.0,18.0,93.0,-,-,Not Specified,False,True,False,False,True
宗申 Z2,9680,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,10.88,8/7000,international 5-speed,none,-,2050,765.0,127.0,16.0,93.0,-,-,Not Specified,False,True,True,False,True
宗申 越影ZS150-38C,10800,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,14.68,10.8/7500,-,-,-,2008,765.0,127.0,15.0,90.0,-,-,Not Specified,False,True,True,False,False
宗申 ZS200GS,11060,Zongshen,Street car,domestic production,Not Specified,single cylinder  200cc,13.6,10/,-,-,-,2010x760x1080,765.0,170.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
宗申 战豹ZS150-38C,12800,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,15.6,11.5/7500,-,-,-,2130x820x1200,810.0,140.0,18.0,120.0,-,-,Not Specified,False,False,False,False,False
宗申 闪电250,19800,Zongshen,Sports car,domestic production,Not Specified,single cylinder four stroke water-cooled  250cc,25.83,19/9000,six speed,none,-,1990,780.0,150.0,10.5,130.0,3.4,-,Not Specified,False,False,False,False,False
宗申 ZS250GS,19800,Zongshen,Sports car,domestic production,Not Specified,251cc,17.68,13/,-,Not Specified,-,2015,765.0,166.0,0.0,120.0,-,-,Not Specified,False,True,False,False,False
宗申 新炫风,6508,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,-,-,-,2040x780x1120,765.0,128.0,17.0,95.0,-,-,Not Specified,False,False,False,False,False
宗申 新炫力,Currently no quotation available,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  149cc,11.3,8.3/8000,-,-,-,Not Specified,765.0,165.0,16.0,93.0,-,-,Not Specified,False,True,False,False,True
宗申 尊龙太子ZS150-8,7280,Zongshen,Cruising crown prince,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,-,-,-,1985x790x1130,765.0,121.0,10.0,95.0,2,-,Not Specified,False,True,False,False,False
宗申 天越ZS150-73,6536,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.8,8.7/8000,-,-,-,1960x755x1120,765.0,130.0,13.0,95.0,-,-,Not Specified,False,True,False,False,False
宗申 新创业,Currently no quotation available,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  149cc,11.3,8.3/8000,-,-,-,2020x780x1050,765.0,130.0,12.0,93.0,-,-,Not Specified,False,True,False,False,True
宗申 Z0 迈行,Currently no quotation available,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,international 5-speed,-,-,1990x800x1090,765.0,124.0,15.0,95.0,-,-,Not Specified,False,False,False,False,False
宗申 ZS125T-12,4580,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,11.1,Not Specified,-,-,-,1790x690x1070,765.0,113.0,0.0,93.0,-,-,Not Specified,True,True,False,False,True
宗申 ZS125T-4A,4680,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,11.1,Not Specified,-,-,-,1865,765.0,113.0,0.0,93.0,-,-,Not Specified,True,True,False,False,True
宗申 迅驰,5311,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,7.21,5.3/7500,-,-,-,1840X670X1130,765.0,106.0,4.7,80.0,-,-,Not Specified,False,True,False,False,False
宗申 迅驰ZS125T-4S,5311,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,11.1,Not Specified,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
宗申 ZS125T-2,5380,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,11.1,Not Specified,-,-,-,1790x680x1090,765.0,124.0,0.0,93.0,-,-,Not Specified,True,True,False,False,True
宗申 迪欧ZS125T-12S,5391,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,11.1,Not Specified,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
宗申 锐 ZT3,5980,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,-,-,-,1785x635x1115,720.0,105.0,6.0,87.0,-,-,Not Specified,False,False,False,False,False
宗申 比萨假日ZS125T-12S iii,6280,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,7.5,5.5/,-,-,-,Not Specified,765.0,99.0,4.0,80.0,3,-,Not Specified,False,True,False,False,False
宗申 潮 ZT3F,6280,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,-,-,-,1785x635x1115,620.0,127.0,6.0,87.0,-,-,Not Specified,False,False,True,False,False
宗申 西西里假日ZS125T-4S ii,6380,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,11.1,Not Specified,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
宗申 威尼斯假日ZS125T-2A ii,6880,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.2,6/,-,-,-,1790x690x1070,700.0,127.0,0.0,102.0,2,-,Not Specified,False,False,True,False,False
宗申 罗马假日ZS125T-80B,9030,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,9.8,7.2/,-,-,-,2005x690x1140,765.0,135.0,0.0,85.0,2,-,Not Specified,False,True,False,False,False
宗申 星迪,Currently no quotation available,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,CVT continuously variable transmission automatic transmission,-,-,1800x670x1130,765.0,95.0,0.0,93.0,2.2,-,Not Specified,False,True,False,False,True
宗申 巧虎,Currently no quotation available,Zongshen,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  124cc,8.6,6.3/7500,CVT continuously variable transmission automatic transmission,-,-,1820x675x1062,765.0,91.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
宗申 雅致,Currently no quotation available,Zongshen,Pedal,domestic,Not Specified,Not Specified,11.1,5.3/7500,-,-,-,1870x690x1090,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
宗申 优迪,Currently no quotation available,Zongshen,Pedal,domestic,Not Specified,air-cooled  125cc,7.2,5.3/7500,CVT continuously variable transmission automatic transmission,-,-,1840x660x1130,765.0,127.0,0.0,93.0,-,-,Not Specified,False,True,True,False,True
宗申 星驰125ST,Currently no quotation available,Zongshen,Pedal,domestic,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,CVT continuously variable transmission automatic transmission,-,-,2040x680x1130,735.0,113.0,7.0,85.0,-,-,"gray, white, blue, black",False,False,False,False,False
宗申 追求ZS125-50S,7465,Zongshen,Cruising crown prince,Domestic,Not Specified,single cylinder four stroke air-cooled  125cc,9.8,7.2/,-,-,-,2176x897x1100,700.0,125.0,13.0,90.0,2,-,Not Specified,False,False,False,False,False
宗申 RA1,11980,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke  150cc,11.3,8.3/7000,-,Not Specified,-,2100x875x1165,765.0,127.0,13.5,90.0,2.5,-,"matte gray, laser new blue, flat gold",False,True,True,False,False
宗申 新追求,Currently no quotation available,Zongshen,Cruising crown prince,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,-,-,-,2150x735x1150,765.0,140.0,0.0,90.0,-,-,Not Specified,False,True,False,False,False
宗申 ZS50Q-13,4380,Zongshen,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  50cc,2.9,2.1/,-,-,-,1910x690x1060,765.0,85.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
宗申 V炫ZS110-53 超值型,4980,Zongshen,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,6.4,4.7/8000,-,-,-,1950x680x1100,760.0,127.0,0.0,93.0,-,-,Not Specified,False,False,True,False,True
宗申 ZS110-26S,5180,Zongshen,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,6.7,4.9/8000,-,-,-,1910x685x1100,765.0,90.0,4.0,80.0,2,-,Not Specified,False,True,False,False,False
宗申 神韵,Currently no quotation available,Zongshen,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  106cc,6.8,5/8000,-,-,-,1890x690x1110,765.0,96.0,3.5,93.0,-,-,Not Specified,False,True,False,False,True
宗申 尚喜ZS110-9S,5280,Zongshen,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,11.1,Not Specified,-,-,-,1870x690x1070,765.0,127.0,3.5,80.0,-,-,Not Specified,True,True,True,False,False
宗申 进取ZS110-60S,5380,Zongshen,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,6.7,4.9/8000,-,-,-,1925x670x1080,765.0,90.0,4.0,80.0,2,-,Not Specified,False,True,False,False,False
宗申 V5 Fi,6280,Zongshen,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,8.4,6.2/7500,-,-,-,1895x710x1120,765.0,100.0,4.0,85.0,-,-,Not Specified,False,False,False,False,False
基,Currently no quotation available,Zongshen,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,11.3,8.3/8000,cycle 4-speed,-,-,1890x660x1110,765.0,96.0,3.5,95.0,-,-,Not Specified,False,True,False,False,False
宗申 ZS150GY,5796,Zongshen,Off road,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,11.56,8.5/,-,Not Specified,-,2180,765.0,112.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
宗申 飞尚,8980,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  149cc,11.83,8.7/8000,5,-,-,2110,830.0,125.0,14.0,90.0,-,-,Not Specified,False,False,False,False,False
宗申 飞越ZS125GY-10S,10000,Zongshen,Off road,Domestic,Not Specified,single cylinder water-cooled  125cc,12.9,9.5/8500,-,-,-,2155x804x1194,765.0,127.0,0.0,95.0,-,-,Not Specified,False,True,False,False,False
宗申 飞越ZS150GY-10,10800,Zongshen,Off road,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,9.8,7.2/8500,-,-,-,2130x850x1210,765.0,125.0,8.0,95.0,3,-,Not Specified,False,True,False,False,False
宗申 ZS200GY,10800,Zongshen,Off road,Domestic,Not Specified,single cylinder four stroke air-cooled  200cc,15.0,11/7500,-,-,-,2180x810x1200,765.0,135.0,0.0,90.0,-,-,Not Specified,False,True,False,False,False
宗申 锐酷ZS125GY-5,6811,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,7.9,5.8/,-,-,-,1785x740x1015,765.0,99.0,10.0,85.0,-,-,Not Specified,False,True,False,False,False
宗申 新锐锋,Currently no quotation available,Zongshen,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,-,-,-,2030x760x1130,765.0,130.0,13.5,95.0,-,-,Not Specified,False,True,False,False,False
钱江 小飓风150i,10800,Qianjiang,Sports car,domestic production,Not Specified,single cylinder four stroke water-cooled  149cc,13.3,9.8/9000,-,Not Specified,-,2050x740x1110,765.0,153.0,15.0,99.0,-,-,Not Specified,False,True,False,False,False
钱江 风暴太子150,10800,Qianjiang,Cruising crown prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder oil cooled  150cc,11.1,8.2/8500,reciprocating 5-speed,-,-,2220x830x1140,765.0,127.0,0.0,95.0,-,-,"jujube red, pearl black",False,True,True,False,False
钱江 凯威极光 200,11800,Qianjiang,Cruising crown prince,Domestic,Not Specified,single cylinder four stroke oil cooled  200cc,12.9,9.5/7500,international 5-speed,none,-,2220x840x1110,740.0,161.0,15.0,110.0,-,-,"brown, green, black, red",False,False,False,False,False
钱江 凯威荣光 202,12800,Qianjiang,Cruising crown prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke oil cooled  200cc,12.9,9.5/7500,-,Not Specified,-,2120x800x1060,715.0,156.0,11.8,100.0,-,-,"Red, Blue, Black",False,False,False,False,False
钱江 荣耀250,15800,Qianjiang,Cruising crown prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,27.9,20.5/9500,international 6-speed,standard,xx(mm),2120x800x1060,715.0,150.0,11.8,93.0,-,-,"Cool Orange, Graphite Black, Satisfied White",False,False,False,False,True
钱江 凯威拾光 T-Light 250,16800,Qianjiang,Cruising crown prince,Domestic,Not Specified,inline dual cylinder four stroke oil cooled  250cc,17.7,13/8000,international 5-speed,none,-,2200x860x1150,765.0,166.0,0.0,114.0,-,-,"black, red",False,True,False,False,False
钱江 巡航者QJ250-J,17911,Qianjiang,Street car,domestic production,Not Specified,"dual cylinder four stroke air-cooled, 250cc",17.95,13.2/8000,-,Not Specified,-,2300,680.0,125.0,14.0,100.0,2.9,-,Not Specified,False,False,False,False,False
钱江 跨悦QJ125T-9E,5016,Qianjiang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.6,6.3/7500,-,-,-,1840x690x1110,765.0,113.0,8.0,85.0,-,-,Not Specified,False,True,False,False,False
钱江 V悦QJ110T-11B,6380,Qianjiang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  108cc,7.1,5.2/7000,-,Not Specified,-,1750x675x1085,765.0,109.0,5.0,91.0,-,-,Not Specified,False,True,False,False,False
钱江 翎悦QJ125T-16E,6500,Qianjiang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.6,6.3/7500,-,-,-,1820x660x1100,765.0,110.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
钱江 朗悦125,6680,Qianjiang,Pedal,domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.6,6.3/7500,CVT continuously variable transmission automatic transmission,-,-,1830x680x1100,740.0,110.0,0.0,93.0,-,-,"Piano Black/Interstellar Grey, Matte Silver Grey/Starry Night Black, Interstellar Grey/Starry Night Black",False,False,False,False,True
钱江 TAN125,6980,Qianjiang,Pedal,domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7000,CVT continuously variable transmission automatic transmission,none,xx(mm),Not Specified,765.0,113.0,6.0,93.0,-,-,"dark gray, silver gray, black",False,True,False,False,True
钱江 优悦125,6980,Qianjiang,Pedal,domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,CVT continuously variable transmission automatic transmission,-,-,1990x690x1110,765.0,113.0,0.0,90.0,-,-,Not Specified,False,True,False,False,False
钱江 TAN125+,8480,Qianjiang,Pedal,domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7000,CVT continuously variable transmission automatic transmission,standard,-,2010x685x1120,755.0,115.0,6.0,90.0,-,-,"Day Night Black, Interstellar Grey/Starry Night Black, Space Silver/Starry Night Black",False,False,False,False,False
钱江 宝悦110T-8B,7500,Qianjiang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  108cc,7.1,5.2/7000,-,Not Specified,-,1830x700x1110,765.0,103.0,6.0,91.0,-,-,Not Specified,False,True,False,False,False
钱江 寻125,7680,Qianjiang,Pedal,domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7000,CVT continuously variable transmission automatic transmission,-,-,2000x690x1130,755.0,118.0,0.0,95.0,-,-,"Starry Night Black/Day Night Black, Matte Silver Grey/Day Night Black, Interstellar Grey/Day Night Black, Fritillaria White/Day Night Black",False,False,False,False,False
钱江 提诺Tino,8980,Qianjiang,Pedal,domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7000,CVT continuously variable transmission automatic transmission,standard,-,1995x700x1095,770.0,108.0,8.6,90.0,2.2,-,"Ivory White/Day Night Black, Vision White Blue/Ivory White/Fine Silver White/Silver White, Silver",False,False,False,False,False
钱江 劲150,9480,Qianjiang,Pedal,domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  150cc,12.2,9/7500,CVT continuously variable transmission automatic transmission,standard,-,2010x685x1145,755.0,115.0,6.0,99.0,-,-,"Mechanical Silver/Ink Blue, Ivory White/Ink Blue, Interstellar Grey/Matte Black, Day Night Black/Lava Grey",False,False,False,False,False
钱江 城市风QJ125T-23,8675,Qianjiang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  150cc,10.2,7.5/7000,-,Not Specified,-,1950x755x1130,765.0,128.0,7.0,95.0,-,-,Not Specified,False,True,False,False,False
钱江 菲诺125,8280,Qianjiang,Pedal,domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,CVT continuously variable transmission automatic transmission,none,-,1820x690x1090,755.0,107.0,7.4,80.0,-,-,"beige, blue and white",False,False,False,False,False
钱江 MT 150,12800,Qianjiang,Pedal,domestic,Not Specified,single cylinder four stroke water-cooled  150cc,13.5,9.9/8500,CVT continuously variable transmission automatic transmission,none,xx(mm),1990x720x1140,800.0,130.0,7.0,93.0,-,-,"Fresh Yellow, Ferrari Red, Soul Orange, Taff White",False,False,False,False,True
钱江 迪诺,13980,Qianjiang,Pedal,domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.6,12.2/8500,CVT continuously variable transmission automatic transmission,standard,-,1985x725x1210,770.0,128.0,10.0,108.0,-,-,"Beimu White/Matcha Green, Tiffany Blue/Vision Orange, Vision White Blue/Arctic Fox White, Asian Gold Black, Lava Grey/Piano Black, Lava Grey/Piano Black (red cushion)",False,False,False,False,False
钱江 BG 200,16800,Qianjiang,Pedal,domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  200cc,18.6,13.7/8250,CVT continuously variable transmission automatic transmission,standard,xx(mm),1990x745x1135,800.0,150.0,7.0,93.0,-,-,Not Specified,False,False,False,False,True
钱江 宝悦QJ110T-8,5969,Qianjiang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.1,5.2/7000,-,-,-,1830x700x1110,765.0,103.0,0.0,83.0,-,-,Not Specified,False,True,False,False,False
钱江 梦悦QJ125T-27C,6343,Qianjiang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.6,6.3/7500,-,-,-,1840x690x1150,765.0,108.0,0.0,86.0,2,-,Not Specified,False,True,False,False,False
钱江 酷悦QJ100T-18D,5098,Qianjiang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  100cc,3.8,2.8/8500,-,Not Specified,-,1700x670x1060,765.0,95.0,0.0,48.0,2,-,Not Specified,False,True,False,False,False
钱江 U悦QJ125T-17A,5680,Qianjiang,Pedal,domestic,Not Specified,"air-cooled, 125cc",8.6,6.3/,-,-,-,1820,765.0,127.0,5.3,85.0,-,-,Not Specified,False,True,True,False,False
钱江 SIP-125,Currently no quotation available,Qianjiang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.2,6/,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,False,True,True,False,True
钱江 巧悦 110,5980,Qianjiang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.1,5.2/7000,CVT continuously variable transmission automatic transmission,none,xx(mm),1810x700x1060,765.0,103.0,5.5,85.0,-,-,"dark blue, gray, white, red",False,True,False,False,False
