Model Name,Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
天地游侠 极客,9185,World,", street car,",,,single cylinder four stroke air-cooled  150cc,11.7,8.6/8000,,-,None,-,2050x770x1200,,144,0,90,-,,-,,
华鹰 华鹰 500,10866,Tiandi,", sports car,",,,"single cylinder four stroke, 250cc",,,,-,None,-,2150,,,0,,-,,-,,
华鹰 HY500-B,26800,Huaying,", sports car,",,,inline dual cylinder four stroke water-cooled  500cc,36.7,27/8500,,-,standard,-,2100x730x1150,800,225,18,175,3.9,,460,,
华鹰 安吉拉,27800,Huaying,", sports car,",,,inline dual cylinder four stroke water-cooled  500cc,36.7,27/8500,,international 6-speed,standard,without,,790,225,18,185,3.9,,460,,"green black, matte black, blue"
哈啰出行 C30,20800,Huaying,Cruising Crown Prince,Domestic,,with 250cc,,,,international 5-speed,standard,without,,,,0,,-,,-,,
哈啰出行 C21,2499,Hello,pedal,,Jiangsu Xingguang Electric Vehicle Manufacturing Co.,,0.8,0.6/,,,none,without,1830x700x1097,,90,,43,,,65,,"Mirror Black, Snow Mountain White, Lightning Red, Space Blue, Glass Technology Grey"
哈啰出行 D10,2899,Hello,pedal,,Jiangsu Xingguang Electric Vehicle Manufacturing Co.,,,,,,,without,,,,,,,,-,,
哈啰出行 B21-EK,2699,Hello,pedal,,Jiangsu Xingguang Electric Vehicle Manufacturing Co.,,0.8,0.6/,,,none,without,1755x755x1055,,,,43,,,65,,
哈啰出行 A31-MDK,2799,Hello,pedal,,,,,,,,none,without,,,,,,,,-,,"Snow Mountain White, Antarctic Blue, Plated Metal Red, Plated Green, Plated Silver Grey, Mirror Black"
哈啰出行 A86L,3499,Hello,pedal,,,,,,,,,-,,,,,,,,-,,
哈啰出行 星可,4399,Hello,pedal,,Wuxi Xunyi Electric Vehicle Co.,,0.5,0.4/,,,none,without,,710,,,,,,-,,"Autumn Brown, Bright Moon White, Metal Blue, Snow Mountain White, Aurora Silver, Noble Metal Silver Red, Tranquil Purple, Exploration Green"
哈啰出行 棒途L2,2299,Hello,pedal,,,,0.8,0.6/,,,none,without,1790x710x1030,,91,,43,,,-,,"Glacier Blue, Matte Black, Star Shine Red, Pearl White"
哈啰出行 星耀,2499,Hello,pedal,,,,0.8,0.6/,,,,-,1820x720x1080,,106,,39,,,65,,"Noble Metal Grey, Metal Titanium Red, Piano Black, Snow Pearl White, Glacier Blue"
哈啰出行 棒途L1,2599,Hello,pedal,,,,0.8,0.6/,,,none,without,1835x678x1091,,90,,43,,,-,,"Mirror Black, BMW Blue, Date Red, Pearl White"
哈啰出行 星途,2899,Hello,pedal,,,,0.8,0.6/,,,,-,,,,,,,,-,,
哈啰出行 棒途L3,2699,Hello,pedal,,,,,,,,none,without,1778x735x1065,,100,,45,,,-,,"Laser Red, Pearl White, Noble Metal Grey, Mirror Black"
哈啰出行 星灵,2799,Hello,pedal,,,,,,,,,-,1720x720x1100,,,,39,,,65,,"Noble Silver Blue, Noble Metal Grey, Piano Black, Snow Pearl White, Pink"
哈哈啰出行 B80Q,2999,Hello,pedal,,,,0.8,0.6/,,,none,without,1760x748x1050,,89,,43,,,-,,"Mirror Black, Brilliant Red, Noble Silver Blue, Fluorescent White"
爵士捷 DX250,3699,Hello,pedal,,,,0.5,0.4/,,,none,without,1625x710x1097,,55,,25,,,65,,
爵士捷 DX650,,Jazz,Cruising Crown Prince,Domestic,Jiangsu Meijunte Technology Co.,"V-type twin cylinder four stroke air-cooled, 250cc",19.7,14.5/8000,,international 5-speed,standard,-,215x80x1050,680,162,14,,-,,-,,
创新三阳 R3,36800,Jazz,Cruising Crown Prince,Domestic,Jiangsu Meijunte Technology Co.,inline dual cylinder four stroke water-cooled  650cc,61.2,45/8750,,international 6-speed,standard,without,2100x800x1120,760,216,16,,-,,-,,
创新三阳 A1,13988,Innovation,", sports car,",,,dual cylinder four stroke water-cooled  350cc,22.0,16.2/,,-,None,-,220x80x1100,810,156,0,,-,,-,,"Polar White, Red/White, Blue/White, Green/White"
创新三阳 CX1,12597,Innovation,", sports car,",,,dual cylinder four stroke water-cooled  350cc,22.0,16.2/,,-,None,-,220x80x1100,820,156,0,,-,,-,,
创新三阳 枭风9号,8600,Innovation,", street car,",,,single cylinder four stroke air-cooled  180cc,12.51,9.2/,,international six speed,none,-,215x80x1050,830,138,0,,-,,-,,
创新三阳 枭风二号,,innovation,", street car,",,,dual cylinder four stroke water-cooled  350cc,22.03,16.2/,,international six speed,none,-,220x80x1100,760,160,0,,-,,-,,
创新三阳 悍马,13780,Innovation,", street car,",,,dual cylinder four stroke water-cooled  350cc,22.03,16.2/,,international five speed,none,-,2100x800x1100,760,156,0,150,-,,-,,
创新三阳 太子 400,14667,Innovation,", street car,",,,dual cylinder four stroke water-cooled  350cc,23.11,17/8000,,international six speed,none,-,220x80x1100,800,156,0,,-,,-,,
日雅 安东尼斯150,16800,Innovation,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  400cc,36.0,26.5/,,international 6-speed,none,-,220x80x1100,700,160,18,,-,,-,,
日雅 战舰150,9800,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke air-cooled  150cc,10.3,7.6/7500,,CVT continuously variable transmission automatic transmission,-,without,2170x750x1345,750,140,11.5,85,-,,-,,"Titanium Grey, Pearl White, Bright Black"
日雅 帅领 RY250T,12800,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke air-cooled  150cc,10.3,7.6/7500,,CVT continuously variable transmission automatic transmission,,without,2170x810x1280,780,148,12.6,85,-,,-,,"Black/Green, Matte Black, Pearl White"
日雅 战舰250,17800,Riya,pedal,,,single cylinder four stroke water-cooled  249cc,16.32,12/,,-,None,-,2100,,,0,,-,,-,,
日雅 战鹰250,20800,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke water-cooled  250cc,22.4,16.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2200x810x1300,800,184,16,112,-,,-,of,"pearl white, matte black"
日雅 RY125T-45,,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke water-cooled  250cc,22.4,16.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2200x810x1350,800,184,16,112,-,,-,of,"pearl white, matte black"
日雅 RY125T-46,,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.3,5.4/,,CVT continuously variable transmission automatic transmission,-,-,1875x705x1100,,98,0,82,-,,-,,
日雅 RY125T-48,,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.3,5.4/,,CVT continuously variable transmission automatic transmission,-,-,1770x685x1035,,95,0,82,-,,-,,
日雅 FS350F,,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.3,5.4/,,CVT continuously variable transmission automatic transmission,,-,1815x720x1130,,98,0,82,-,,-,,
日雅 FS350S,,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke water-cooled  350cc,29.2,21.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2200x810x1300,770,199,16,139,3.3,,480.,,"volcanic ash, star moon white, dazzling night black, starry sky blue, elegant silver"
日雅 古丽斯娜,,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke water-cooled  350cc,29.2,21.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2200x810x1350,770,199,16,139,3.3,,480.,,"volcanic ash, elegant red, dazzling black, elegant blue"
SWM SM 150,,Riya,Cruising Crown Prince,Domestic,,"single cylinder air-cooled, 250cc",,,,-,None,-,2100x800x1150,630,,0,,-,,-,,
SWM SM 500,21800,SWM,Off road,Domestic,,single cylinder four stroke water-cooled  150cc,15.6,11.5/10500,,international 5-speed,,-,2160x820x1180,885,132,7.2,100,-,,-,,
SWM SM 650,Currently no quotation available,SWM,Off road,Domestic,,single cylinder four stroke water-cooled  500cc,55.7,41/8500,,international 6-speed,none,without,2170x820x1210,920,127,7.2,,5.2,,-,,
SWM SD 650,69800,SWM,Off road,Domestic,,single cylinder four stroke water-cooled  650cc,56.4,41.5/7500,,international 6-speed,,-,2170x840x1190,890,161,12,165,5.6,,-,,
SWM RS300 R,49800,SWM,tension,,,single cylinder four stroke water-cooled  650cc,54.4,40/7500,,-,standard,without,,860,196,18,160,5.6,,-,,
SWM RS500 R,63800,SWM,Off road,Domestic,,single cylinder four stroke water-cooled  300cc,38.1,28/10500,,international 6-speed,none,without,2680x820x1290,963,115,7.2,130,4.3,,-,,
SWM Gran Milano 440,67800,SWM,Off road,Domestic,,single cylinder four stroke water-cooled  500cc,55.7,41/8500,,-,None,without,2280x820x1260,963,119,7.2,140,5.2,,-,,
SWM RS650R,Currently no quotation available,SWM,Retro,Domestic,,single cylinder four stroke water-cooled  445cc,,,,-,None,-,2065x640x1100,848,145,20,,-,,-,,
SWM Silver Vase 440,Currently no quotation available,SWM,Off road,Domestic,,single cylinder four stroke water-cooled  600cc,54.4,40/7500,,-,None,-,2281x820x1171,899,144,12,,-,,-,,
SWM Superdual X,Currently no quotation available,SWM,Retro,Domestic,,single cylinder four stroke water-cooled  445cc,,,,-,None,-,2052x759x1100,815,150,20,,-,,-,,
SWM Outlaw 125 歹徒,Currently no quotation available,SWM,tension,,,single cylinder four stroke water-cooled  600cc,,,,-,standard,-,,890,169,19,,-,,-,,
SWM SW 500GY,Currently no quotation available,SWM,Retro,Domestic,,single cylinder four stroke water-cooled  124cc,,,,-,None,-,,,,0,,-,,-,,
洛嘉 LJ 125-28D,Currently no quotation available,SWM,Off road,Domestic,,single cylinder water-cooled  500cc,47.6,35/,,-,standard,-,,910,144,7.5,125,-,,-,,
洛嘉 LJ 125-21,5680,Luojia,bending beam,,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  125cc,7.6,5.6/7250,,cycle 4th gear,none,without,1930x680x1070,,90,4,88,1.8,,220,,"black, deep red"
洛嘉 后浪,5980,Luojia,bending beam,,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  125cc,7.6,5.6/7250,,cycle 4th gear,none,without,1910x665x1050,,88,4,88,1.8,,220,,"Silver Blue, Black, Transparent Red"
洛嘉 LJ125-36,6880,Luojia,bending beam,,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  110cc,7.1,5.2/7500,,cycle 4th gear,none,without,1905x710x1070,760,87,3.8,80,1.8,,220,within,"Postal Green, Beige, Grey, Lemon Yellow, Dazzling White"
洛嘉 LJ110-27 经典版,6880,Luojia,bending beam,,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  125cc,8.2,6/7500,,cycle 4-speed,-,-,1945x710x1110,760,98,4,88,2,,-,of,"Flame Red, Black, Sea God Blue"
洛嘉 LJ110-27,5700,Luojia,Retro,Domestic,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  110cc,7.1,5.2/,,cycle 4-speed,-,-,1825x775x1030,,,8.4,80,1.8,,460,,
洛嘉 LJ 150 B,5980,Luojia,Retro,Domestic,,single cylinder four stroke air-cooled  110cc,7.1,5.2/,,cycle 4-speed,-,-,1825x775x1030,,,8.4,80,1.8,,460,,"matte titanium gray, defense green, milky white, new beige, military green, black"
洛嘉 LJ 125B,17020,Luojia,Three Wheel,Domestic,,single cylinder four stroke  150cc,,,,-,,-,,,,0,,-,,-,,
洛嘉 LJ200B,21500,Luojia,Three Wheel,Domestic,,single cylinder four stroke air-cooled  125cc,7.6,5.6/7250,,in 3rd gear forward+1st gear reverse,not,without,1970x1395x1080,,178,3.7,78,2.1,,170,,"Cement Grey, Kawasaki Green, Mineral Grey, Charm Red, Tianchi Green, Jade Green, PU Yellow"
台田 新悠Y,21800,Luojia,Three Wheel,Domestic,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  200cc,15.6,11.5/7500,,forward 4th gear+reverse gear,none,without,2050x1530x1130,,228,12.8,85,3.1,,400,,"Chameleon, Matte Titanium Grey, Bright Black, Defense Green"
台田 卡拉二代KARLA125,6680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,"4-stroke air-cooled, 125cc",9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1880x680x1130,740,99,6,85,2,,-,of,"gray, blue, white, red, black"
台田 TT125T-8D,6680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1820x700x1090,740,103,5.3,85,2,,-,of,"Red, White, Blue, Grey, Green"
台田 TT125T-9D,6680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1880x680x1130,740,99,6,85,2,,-,of,"black, red, white, blue, gray"
台田 TT125T-9D(2),6680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1880x680x1130,740,99,6,85,2,,-,of,"black, red, white, blue, gray"
台田 TT125T-4D,6680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1880x680x1130,740,99,6,85,2,,-,of,"black, red, white, blue, gray"
台田 卡拉KARLA,6800,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,"4-stroke air-cooled, 125cc",9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1880x680x1130,740,99,6,85,2,,-,of,"black, red, white, blue, gray"
台田 戈王,7980,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,,-,1820x700x1090,740,103,6,85,2,,-,of,"green, gray, blue, white, red"
台田 Helenss150,8980,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,12.8,9.4/8500,,CVT continuously variable transmission automatic transmission,standard,-,1900x710x1130,760,112,8.6,100,2.5,,-,of,"white, white with red, blue with white, green with white"
台田 娜吉莉 Nakri150,8680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,12.8,9.4/8500,,CVT continuously variable transmission automatic transmission,,-,1890x710x1130,760,116,6,100,2.5,,360.,,"matte carbon black, pearl white, moonlight silver, interstellar gray, matte steel blue, transparent red, frosted blue"
台田 苏立克ADV150,12800,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,12.8,9.4/8500,,CVT continuously variable transmission automatic transmission,standard,-,1930x715x1090,760,130,9.6,98,2.5,,360.,,
台田 苏立克150,13680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,14.7,10.8/8500,,CVT continuously variable transmission automatic transmission,standard,without,1940x740x1150,760,143,12,100,2.5,,360.,,"blue, white, red, black"
双本 JH125T-8,13800,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,12.8,9.4/8500,,CVT continuously variable transmission automatic transmission,none,standard,2100x765x1330,780,144,9,100,2.5,,350,for,"blue, white, red, black"
双本 速刻少女边三轮,6800,dual,pedal,,Zhejiang Jianhao Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7000,,CVT continuously variable transmission automatic transmission,-,-,1910x690x1125,740,103,6,80,2.48,,-,of,"Red, Black, Grey, White, Blue"
双本 金爵边三轮,15600,dual,Three Wheel,Domestic,Zhejiang Jianhao Motorcycle Co.,single cylinder four stroke air-cooled  150cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1895x1500x1125,780,178,9,80,2.41,,-,,"coffee, pink, silver"
双本 速刻边三轮,15700,dual,Three Wheel,Domestic,Zhejiang Jianhao Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,-,-,2015x1445x1139,780,175,6.5,80,2.41,,-,of,"white, green, black, blue"
双本 速刻赛戈边三轮,19800,dual,Three Wheel,Domestic,Zhejiang Jianhao Motorcycle Manufacturing Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/,,CVT continuously variable transmission automatic transmission,-,-,1925x1460x1200,780,215,0,80,-,,-,,"Pearl White, Titanium Grey"
匠工 1924 燃油版,19980,dual,Three Wheel,Domestic,Zhejiang Jianhao Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,,-,1977x1498x1098,780,212,14,90,-,,450,,
匠工 绝地轻甲,6980,Craftsman,Retro,Domestic,,single cylinder two-stroke air-cooled  40cc,,,,-,None,without,,,,2.5,45,-,,220,,
匠工 1924 电动版,15800,Craftsman,Off road,Domestic,,single cylinder four stroke air-cooled  110cc,6.3,4.6/,,-,None,without,2000x730x1120,850,,4,80,-,,200,,"ivory white, metallic black, desert yellow, military green"
广建雅 金刚狼800,7980,Craftsman,Retro,Domestic,,,0.4,0.3/,,,none,without,,,36,,30,,,60,,
广建雅 暴龙,69800,Guangjianya,Cruising Crown Prince,Domestic,Guangdong Jianya Motorcycle Technology Co.,V-type twin cylinder four stroke water-cooled  800cc,51.4,37.8/7000,,international 6-speed,standard,-,2420x890x1130,720,288,20,160,-,,-,of,
广建雅 街皇,Currently no quotation available,Guangjianya,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  1000cc,,,,-,-,-,,,,0,,-,,-,,"black, white"
广建雅 硬汉800,Currently no quotation available,Guangjianya,", street car,",,,inline four cylinder four stroke water-cooled  800cc,,,,-,,-,,,,0,,-,,-,,
广建雅 鲨鱼正三轮,Currently no quotation available,Guangjianya,Cruising Crown Prince,Domestic,Guangdong Jianya Motorcycle Technology Co.,V-type twin cylinder four stroke water-cooled  800cc,61.2,45/6500,,international 6-speed,standard,without,2180x785x1230,760,252,13,120,-,,-,,
广建雅 苍云 GJY300,Currently no quotation available,Guangjianya,Three Wheel,Domestic,,V-type twin cylinder four stroke water-cooled,,,,-,,-,,,,0,,-,,-,,
广建AW 佩刀500,19999,Guangjianya,Cruising Crown Prince,Domestic,Guangdong Jianya Motorcycle Technology Co.,inline dual cylinder four stroke water-cooled  300cc,29.6,21.8/8500,,international 6-speed,standard,-,2213x775x1200,698,193,14,140,3,,420,for,
AW 佩刀500N,25800,AW,", sports car,",,Chinese manufacturer Weitie (Hangzhou) Industrial Technology Co.,inline dual cylinder four stroke water-cooled  500cc,48.9,36/8500,,international 6-speed,standard,-,2028x730x1133,800,181,16,190,3.6,,-,of,"black, gray, white, red"
AW 佩刀700,27800,AW,", sports car,",,Chinese manufacturer Weitie (Hangzhou) Industrial Technology Co.,inline dual cylinder four stroke water-cooled  500cc,55.7,41/9000,,international 6-speed,standard,-,2028x730x1108,,186,17,,-,,-,,
AW AW3000D,Currently no quotation available,AW,", sports car,",,,inline four cylinder four stroke water-cooled  680cc,93.8,69/11000,,international 6-speed,standard,-,2044x682x1166,810,188,16,,-,,-,,
柯瓦勒 阿瑞斯 Ares,Currently no quotation available,AW,", sports car,",,,,,,,,,-,2031x710x1167,,136,,89,,,-,,
柯瓦勒 雷神 Thor,320000,Kowal,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 1800cc",128.1,94.2/,,international 6-speed,standard,without,,675,360,22.5,,-,,-,,
柯瓦勒 提尔 Tyr,360000,Kowal,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 1800cc",128.1,94.2/,,international 6-speed,standard,without,,665,256,15,,-,,-,,
柯瓦勒 奥丁 Odin,430000,Kowal,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 1800cc",128.1,94.2/,,international 6-speed,standard,without,,675,375,22.5,,-,,-,,
轻骑 U俠一代 QM125-3XI,450000,Kowal,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 1800cc",128.1,94.2/,,international 6-speed,standard,without,,675,395,0,,-,,-,,
轻骑 U侠250Z,8865,Qingqi,", street car,",,,single cylinder four stroke air-cooled  125cc,11.1,8.2/9000,,-,-,-,1985x720x1120,,,0,95,-,,-,,
轻骑 战獒Z1 QM150GY-C,13800,Qingqi,", street car,",,,single cylinder four stroke air-cooled  250cc,20.9,15.4/7500,,-,-,-,2140x770x1050,835,,10,110,-,,-,,
轻骑 QM150GY-K,9680,Qingqi,Off road,Domestic,,single cylinder four stroke air-cooled  150cc,12.8,9.4/8500,,-,,-,2050x830x1110,,,0,90,-,,-,,
轻骑 战獒QM250GY-F,Currently no quotation available,Qingqi,Off road,Domestic,,single cylinder four stroke oil cooled  150cc,17.7,13/,,-,None,-,2240x830x1165,860,,11,108,3,,-,,
轻骑 福爽QM125-9C(Y)GS,17596,Qingqi,Off road,Domestic,,single cylinder four stroke oil cooled  249cc,17.7,13/7500,,-,None,-,2240x830x1165,860,142,11,108,3,,-,,
轻骑 游隼,4680,Qingqi,", street car,",,,single cylinder four stroke air-cooled  125cc,11.1,8.2/9000,,-,,-,2010x725x1125,,,0,95,-,,-,,
轻骑 悦胜K3 QM125-3KB,5500,Qingqi,", street car,",,,single cylinder four stroke air-cooled  150cc,,,,-,None,-,,,,0,,-,,-,,
轻骑 锋爽QM150-9D(IV),6700,Qingqi,", street car,",,,single cylinder four stroke air-cooled  125cc,11.1,8.2/9000,,-,,-,2020x755x1110,,,0,95,-,,-,,
轻骑 悍胜QM150-3R(II),Currently no quotation available,Qingqi,", street car,",,,single cylinder four stroke air-cooled  150cc,12.6,9.3/,,-,None,-,2050x1090x775,,140,16,95,2.45,,-,,
轻骑 畅胜王 QM150-3P,Currently no quotation available,Qingqi,", street car,",,,single cylinder four stroke air-cooled  149cc,12.51,9.2/8500,,-,None,-,2020x755x1080,,133,12,,-,,-,,
轻骑 新超值畅胜 QM125-3M(II)GS,Currently no quotation available,Qingqi,", street car,",,,single cylinder four stroke water-cooled  149cc,12.51,9.2/8500,,-,None,-,2020x755x1080,,133,0,,-,,-,,
轻骑 畅爽QM125-3M(III)CG,Currently no quotation available,Qingqi,", street car,",,,single cylinder four stroke air-cooled  125cc,11.6,8.5/8500,,-,None,-,2075x755x1110,,125,13,95,2.1,,-,,
轻骑 新超值悦胜 QM125-3K(X1)B,Currently no quotation available,Qingqi,", street car,",,,single cylinder four stroke air-cooled  125cc,11.28,8.3/10000,,-,None,-,1950x880x1100,,,12,93,-,,-,,
轻骑 Terra200,Currently no quotation available,Qingqi,", street car,",,,single cylinder four stroke air-cooled  125cc,11.6,8.5/8500,,-,None,-,2075x755x1110,,125,13,95,2.1,,-,,
轻骑 铃鹿QM48QT-8E（I）C,Currently no quotation available,Qingqi,tension,,,-,,,,-,,-,,,,0,,-,,-,,
轻骑 铃鹿QM48QT-8E（I）G,3926,Qingqi,pedal,,,single cylinder four stroke air-cooled  71cc,4.49,3.3/7000,,-,None,-,1670x655x1015,,82,5.7,75,2.3,,-,,
轻骑 臻彩QM125T-6C,8295,Light,pedal,,,single cylinder four stroke air-cooled  71cc,4.49,3.3/7000,,-,None,-,1670x655x1015,,82,5.7,75,2.3,,-,,
轻骑 逸彩QM125T-6C,4930,Qingqi,pedal,,,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,-,None,-,,,,6.5,,2.5,,-,,
轻骑 瑞彩QM125T-6C(T2),5000,Qingqi,pedal,,,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,-,,-,1803x667x1124,,105,6.5,75,2.5,,-,,
轻骑 梦彩QM100T-12B(T1),Currently no quotation available,Qingqi,pedal,,,single cylinder four stroke air-cooled  124cc,7.89,5.8/7500,,-,None,-,1803,,,6.5,75,2.5,,-,,
轻骑 金灵动 QM48QT-8(II)GC,Currently no quotation available,Qingqi,pedal,,,single cylinder four stroke air-cooled  102cc,6.12,4.5/6500,,-,None,-,1769x700x1090,,,5.5,,2.5,,-,,
轻骑 锋致QM125-5G,4680,Qingqi,pedal,,,single cylinder four stroke air-cooled  80cc,3.0,2.2/8000,,-,None,-,1660x700x1070,,85,6.3,48,-,,-,,
轻骑 QM110-8A,Currently no quotation available,Qingqi,bending beam,,,single cylinder four stroke air-cooled  119cc,7.75,5.7/7000,,-,None,-,1890x690x1115,,100,4,75,2.5,,-,,
