Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
2999,Hello,pedal,,,,0.8,0.6/,,,none,without,1760x748x1050,,89,,43,,,-,,"Mirror Black, Brilliant Red, Noble Silver Blue, Fluorescent White"
3699,Hello,pedal,,,,0.5,0.4/,,,none,without,1625x710x1097,,55,,25,,,65,,
,Jazz,Cruising Crown Prince,Domestic,Jiangsu Meijunte Technology Co.,"V-type twin cylinder four stroke air-cooled, 250cc",19.7,14.5/8000,,international 5-speed,standard,-,215x80x1050,680,162,14,,-,,-,,
36800,Jazz,Cruising Crown Prince,Domestic,Jiangsu Meijunte Technology Co.,inline dual cylinder four stroke water-cooled  650cc,61.2,45/8750,,international 6-speed,standard,without,2100x800x1120,760,216,16,,-,,-,,
13988,Innovation,", sports car,",,,dual cylinder four stroke water-cooled  350cc,22.0,16.2/,,-,None,-,220x80x1100,810,156,0,,-,,-,,"Polar White, Red/White, Blue/White, Green/White"
12597,Innovation,", sports car,",,,dual cylinder four stroke water-cooled  350cc,22.0,16.2/,,-,None,-,220x80x1100,820,156,0,,-,,-,,
8600,Innovation,", street car,",,,single cylinder four stroke air-cooled  180cc,12.51,9.2/,,international six speed,none,-,215x80x1050,830,138,0,,-,,-,,
,innovation,", street car,",,,dual cylinder four stroke water-cooled  350cc,22.03,16.2/,,international six speed,none,-,220x80x1100,760,160,0,,-,,-,,
13780,Innovation,", street car,",,,dual cylinder four stroke water-cooled  350cc,22.03,16.2/,,international five speed,none,-,2100x800x1100,760,156,0,150,-,,-,,
14667,Innovation,", street car,",,,dual cylinder four stroke water-cooled  350cc,23.11,17/8000,,international six speed,none,-,220x80x1100,800,156,0,,-,,-,,
16800,Innovation,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  400cc,36.0,26.5/,,international 6-speed,none,-,220x80x1100,700,160,18,,-,,-,,
9800,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke air-cooled  150cc,10.3,7.6/7500,,CVT continuously variable transmission automatic transmission,-,without,2170x750x1345,750,140,11.5,85,-,,-,,"Titanium Grey, Pearl White, Bright Black"
12800,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke air-cooled  150cc,10.3,7.6/7500,,CVT continuously variable transmission automatic transmission,,without,2170x810x1280,780,148,12.6,85,-,,-,,"Black/Green, Matte Black, Pearl White"
17800,Riya,pedal,,,single cylinder four stroke water-cooled  249cc,16.32,12/,,-,None,-,2100,,,0,,-,,-,,
20800,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke water-cooled  250cc,22.4,16.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2200x810x1300,800,184,16,112,-,,-,of,"pearl white, matte black"
,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke water-cooled  250cc,22.4,16.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2200x810x1350,800,184,16,112,-,,-,of,"pearl white, matte black"
,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.3,5.4/,,CVT continuously variable transmission automatic transmission,-,-,1875x705x1100,,98,0,82,-,,-,,
,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.3,5.4/,,CVT continuously variable transmission automatic transmission,-,-,1770x685x1035,,95,0,82,-,,-,,
,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.3,5.4/,,CVT continuously variable transmission automatic transmission,,-,1815x720x1130,,98,0,82,-,,-,,
,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke water-cooled  350cc,29.2,21.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2200x810x1300,770,199,16,139,3.3,,480.,,"volcanic ash, star moon white, dazzling night black, starry sky blue, elegant silver"
,Riya,pedal,,Zhejiang Riya Motorcycle Co.,single cylinder four stroke water-cooled  350cc,29.2,21.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2200x810x1350,770,199,16,139,3.3,,480.,,"volcanic ash, elegant red, dazzling black, elegant blue"
,Riya,Cruising Crown Prince,Domestic,,"single cylinder air-cooled, 250cc",,,,-,None,-,2100x800x1150,630,,0,,-,,-,,
21800,SWM,Off road,Domestic,,single cylinder four stroke water-cooled  150cc,15.6,11.5/10500,,international 5-speed,,-,2160x820x1180,885,132,7.2,100,-,,-,,
Currently no quotation available,SWM,Off road,Domestic,,single cylinder four stroke water-cooled  500cc,55.7,41/8500,,international 6-speed,none,without,2170x820x1210,920,127,7.2,,5.2,,-,,
69800,SWM,Off road,Domestic,,single cylinder four stroke water-cooled  650cc,56.4,41.5/7500,,international 6-speed,,-,2170x840x1190,890,161,12,165,5.6,,-,,
49800,SWM,tension,,,single cylinder four stroke water-cooled  650cc,54.4,40/7500,,-,standard,without,,860,196,18,160,5.6,,-,,
63800,SWM,Off road,Domestic,,single cylinder four stroke water-cooled  300cc,38.1,28/10500,,international 6-speed,none,without,2680x820x1290,963,115,7.2,130,4.3,,-,,
67800,SWM,Off road,Domestic,,single cylinder four stroke water-cooled  500cc,55.7,41/8500,,-,None,without,2280x820x1260,963,119,7.2,140,5.2,,-,,
Currently no quotation available,SWM,Retro,Domestic,,single cylinder four stroke water-cooled  445cc,,,,-,None,-,2065x640x1100,848,145,20,,-,,-,,
Currently no quotation available,SWM,Off road,Domestic,,single cylinder four stroke water-cooled  600cc,54.4,40/7500,,-,None,-,2281x820x1171,899,144,12,,-,,-,,
Currently no quotation available,SWM,Retro,Domestic,,single cylinder four stroke water-cooled  445cc,,,,-,None,-,2052x759x1100,815,150,20,,-,,-,,
Currently no quotation available,SWM,tension,,,single cylinder four stroke water-cooled  600cc,,,,-,standard,-,,890,169,19,,-,,-,,
Currently no quotation available,SWM,Retro,Domestic,,single cylinder four stroke water-cooled  124cc,,,,-,None,-,,,,0,,-,,-,,
Currently no quotation available,SWM,Off road,Domestic,,single cylinder water-cooled  500cc,47.6,35/,,-,standard,-,,910,144,7.5,125,-,,-,,
5680,Luojia,bending beam,,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  125cc,7.6,5.6/7250,,cycle 4th gear,none,without,1930x680x1070,,90,4,88,1.8,,220,,"black, deep red"
5980,Luojia,bending beam,,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  125cc,7.6,5.6/7250,,cycle 4th gear,none,without,1910x665x1050,,88,4,88,1.8,,220,,"Silver Blue, Black, Transparent Red"
6880,Luojia,bending beam,,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  110cc,7.1,5.2/7500,,cycle 4th gear,none,without,1905x710x1070,760,87,3.8,80,1.8,,220,within,"Postal Green, Beige, Grey, Lemon Yellow, Dazzling White"
6880,Luojia,bending beam,,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  125cc,8.2,6/7500,,cycle 4-speed,-,-,1945x710x1110,760,98,4,88,2,,-,of,"Flame Red, Black, Sea God Blue"
5700,Luojia,Retro,Domestic,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  110cc,7.1,5.2/,,cycle 4-speed,-,-,1825x775x1030,,,8.4,80,1.8,,460,,
5980,Luojia,Retro,Domestic,,single cylinder four stroke air-cooled  110cc,7.1,5.2/,,cycle 4-speed,-,-,1825x775x1030,,,8.4,80,1.8,,460,,"matte titanium gray, defense green, milky white, new beige, military green, black"
17020,Luojia,Three Wheel,Domestic,,single cylinder four stroke  150cc,,,,-,,-,,,,0,,-,,-,,
21500,Luojia,Three Wheel,Domestic,,single cylinder four stroke air-cooled  125cc,7.6,5.6/7250,,in 3rd gear forward+1st gear reverse,not,without,1970x1395x1080,,178,3.7,78,2.1,,170,,"Cement Grey, Kawasaki Green, Mineral Grey, Charm Red, Tianchi Green, Jade Green, PU Yellow"
21800,Luojia,Three Wheel,Domestic,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  200cc,15.6,11.5/7500,,forward 4th gear+reverse gear,none,without,2050x1530x1130,,228,12.8,85,3.1,,400,,"Chameleon, Matte Titanium Grey, Bright Black, Defense Green"
6680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,"4-stroke air-cooled, 125cc",9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1880x680x1130,740,99,6,85,2,,-,of,"gray, blue, white, red, black"
6680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1820x700x1090,740,103,5.3,85,2,,-,of,"Red, White, Blue, Grey, Green"
6680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1880x680x1130,740,99,6,85,2,,-,of,"black, red, white, blue, gray"
6680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1880x680x1130,740,99,6,85,2,,-,of,"black, red, white, blue, gray"
6680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1880x680x1130,740,99,6,85,2,,-,of,"black, red, white, blue, gray"
6800,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,"4-stroke air-cooled, 125cc",9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1880x680x1130,740,99,6,85,2,,-,of,"black, red, white, blue, gray"
7980,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,,-,1820x700x1090,740,103,6,85,2,,-,of,"green, gray, blue, white, red"
8980,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,12.8,9.4/8500,,CVT continuously variable transmission automatic transmission,standard,-,1900x710x1130,760,112,8.6,100,2.5,,-,of,"white, white with red, blue with white, green with white"
8680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,12.8,9.4/8500,,CVT continuously variable transmission automatic transmission,,-,1890x710x1130,760,116,6,100,2.5,,360.,,"matte carbon black, pearl white, moonlight silver, interstellar gray, matte steel blue, transparent red, frosted blue"
12800,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,12.8,9.4/8500,,CVT continuously variable transmission automatic transmission,standard,-,1930x715x1090,760,130,9.6,98,2.5,,360.,,
13680,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,14.7,10.8/8500,,CVT continuously variable transmission automatic transmission,standard,without,1940x740x1150,760,143,12,100,2.5,,360.,,"blue, white, red, black"
13800,Taida,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,12.8,9.4/8500,,CVT continuously variable transmission automatic transmission,none,standard,2100x765x1330,780,144,9,100,2.5,,350,for,"blue, white, red, black"
6800,dual,pedal,,Zhejiang Jianhao Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7000,,CVT continuously variable transmission automatic transmission,-,-,1910x690x1125,740,103,6,80,2.48,,-,of,"Red, Black, Grey, White, Blue"
15600,dual,Three Wheel,Domestic,Zhejiang Jianhao Motorcycle Co.,single cylinder four stroke air-cooled  150cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1895x1500x1125,780,178,9,80,2.41,,-,,"coffee, pink, silver"
15700,dual,Three Wheel,Domestic,Zhejiang Jianhao Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,-,-,2015x1445x1139,780,175,6.5,80,2.41,,-,of,"white, green, black, blue"
19800,dual,Three Wheel,Domestic,Zhejiang Jianhao Motorcycle Manufacturing Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/,,CVT continuously variable transmission automatic transmission,-,-,1925x1460x1200,780,215,0,80,-,,-,,"Pearl White, Titanium Grey"
19980,dual,Three Wheel,Domestic,Zhejiang Jianhao Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,,-,1977x1498x1098,780,212,14,90,-,,450,,
6980,Craftsman,Retro,Domestic,,single cylinder two-stroke air-cooled  40cc,,,,-,None,without,,,,2.5,45,-,,220,,
15800,Craftsman,Off road,Domestic,,single cylinder four stroke air-cooled  110cc,6.3,4.6/,,-,None,without,2000x730x1120,850,,4,80,-,,200,,"ivory white, metallic black, desert yellow, military green"
7980,Craftsman,Retro,Domestic,,,0.4,0.3/,,,none,without,,,36,,30,,,60,,
69800,Guangjianya,Cruising Crown Prince,Domestic,Guangdong Jianya Motorcycle Technology Co.,V-type twin cylinder four stroke water-cooled  800cc,51.4,37.8/7000,,international 6-speed,standard,-,2420x890x1130,720,288,20,160,-,,-,of,
Currently no quotation available,Guangjianya,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  1000cc,,,,-,-,-,,,,0,,-,,-,,"black, white"
Currently no quotation available,Guangjianya,", street car,",,,inline four cylinder four stroke water-cooled  800cc,,,,-,,-,,,,0,,-,,-,,
Currently no quotation available,Guangjianya,Cruising Crown Prince,Domestic,Guangdong Jianya Motorcycle Technology Co.,V-type twin cylinder four stroke water-cooled  800cc,61.2,45/6500,,international 6-speed,standard,without,2180x785x1230,760,252,13,120,-,,-,,
Currently no quotation available,Guangjianya,Three Wheel,Domestic,,V-type twin cylinder four stroke water-cooled,,,,-,,-,,,,0,,-,,-,,
19999,Guangjianya,Cruising Crown Prince,Domestic,Guangdong Jianya Motorcycle Technology Co.,inline dual cylinder four stroke water-cooled  300cc,29.6,21.8/8500,,international 6-speed,standard,-,2213x775x1200,698,193,14,140,3,,420,for,
25800,AW,", sports car,",,Chinese manufacturer Weitie (Hangzhou) Industrial Technology Co.,inline dual cylinder four stroke water-cooled  500cc,48.9,36/8500,,international 6-speed,standard,-,2028x730x1133,800,181,16,190,3.6,,-,of,"black, gray, white, red"
27800,AW,", sports car,",,Chinese manufacturer Weitie (Hangzhou) Industrial Technology Co.,inline dual cylinder four stroke water-cooled  500cc,55.7,41/9000,,international 6-speed,standard,-,2028x730x1108,,186,17,,-,,-,,
Currently no quotation available,AW,", sports car,",,,inline four cylinder four stroke water-cooled  680cc,93.8,69/11000,,international 6-speed,standard,-,2044x682x1166,810,188,16,,-,,-,,
Currently no quotation available,AW,", sports car,",,,,,,,,,-,2031x710x1167,,136,,89,,,-,,
320000,Kowal,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 1800cc",128.1,94.2/,,international 6-speed,standard,without,,675,360,22.5,,-,,-,,
360000,Kowal,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 1800cc",128.1,94.2/,,international 6-speed,standard,without,,665,256,15,,-,,-,,
430000,Kowal,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 1800cc",128.1,94.2/,,international 6-speed,standard,without,,675,375,22.5,,-,,-,,
450000,Kowal,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 1800cc",128.1,94.2/,,international 6-speed,standard,without,,675,395,0,,-,,-,,
8865,Qingqi,", street car,",,,single cylinder four stroke air-cooled  125cc,11.1,8.2/9000,,-,-,-,1985x720x1120,,,0,95,-,,-,,
13800,Qingqi,", street car,",,,single cylinder four stroke air-cooled  250cc,20.9,15.4/7500,,-,-,-,2140x770x1050,835,,10,110,-,,-,,
9680,Qingqi,Off road,Domestic,,single cylinder four stroke air-cooled  150cc,12.8,9.4/8500,,-,,-,2050x830x1110,,,0,90,-,,-,,
Currently no quotation available,Qingqi,Off road,Domestic,,single cylinder four stroke oil cooled  150cc,17.7,13/,,-,None,-,2240x830x1165,860,,11,108,3,,-,,
17596,Qingqi,Off road,Domestic,,single cylinder four stroke oil cooled  249cc,17.7,13/7500,,-,None,-,2240x830x1165,860,142,11,108,3,,-,,
4680,Qingqi,", street car,",,,single cylinder four stroke air-cooled  125cc,11.1,8.2/9000,,-,,-,2010x725x1125,,,0,95,-,,-,,
5500,Qingqi,", street car,",,,single cylinder four stroke air-cooled  150cc,,,,-,None,-,,,,0,,-,,-,,
6700,Qingqi,", street car,",,,single cylinder four stroke air-cooled  125cc,11.1,8.2/9000,,-,,-,2020x755x1110,,,0,95,-,,-,,
Currently no quotation available,Qingqi,", street car,",,,single cylinder four stroke air-cooled  150cc,12.6,9.3/,,-,None,-,2050x1090x775,,140,16,95,2.45,,-,,
Currently no quotation available,Qingqi,", street car,",,,single cylinder four stroke air-cooled  149cc,12.51,9.2/8500,,-,None,-,2020x755x1080,,133,12,,-,,-,,
Currently no quotation available,Qingqi,", street car,",,,single cylinder four stroke water-cooled  149cc,12.51,9.2/8500,,-,None,-,2020x755x1080,,133,0,,-,,-,,
Currently no quotation available,Qingqi,", street car,",,,single cylinder four stroke air-cooled  125cc,11.6,8.5/8500,,-,None,-,2075x755x1110,,125,13,95,2.1,,-,,
Currently no quotation available,Qingqi,", street car,",,,single cylinder four stroke air-cooled  125cc,11.28,8.3/10000,,-,None,-,1950x880x1100,,,12,93,-,,-,,
Currently no quotation available,Qingqi,", street car,",,,single cylinder four stroke air-cooled  125cc,11.6,8.5/8500,,-,None,-,2075x755x1110,,125,13,95,2.1,,-,,
Currently no quotation available,Qingqi,tension,,,-,,,,-,,-,,,,0,,-,,-,,
3926,Qingqi,pedal,,,single cylinder four stroke air-cooled  71cc,4.49,3.3/7000,,-,None,-,1670x655x1015,,82,5.7,75,2.3,,-,,
8295,Light,pedal,,,single cylinder four stroke air-cooled  71cc,4.49,3.3/7000,,-,None,-,1670x655x1015,,82,5.7,75,2.3,,-,,
4930,Qingqi,pedal,,,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,-,None,-,,,,6.5,,2.5,,-,,
5000,Qingqi,pedal,,,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,-,,-,1803x667x1124,,105,6.5,75,2.5,,-,,
Currently no quotation available,Qingqi,pedal,,,single cylinder four stroke air-cooled  124cc,7.89,5.8/7500,,-,None,-,1803,,,6.5,75,2.5,,-,,
Currently no quotation available,Qingqi,pedal,,,single cylinder four stroke air-cooled  102cc,6.12,4.5/6500,,-,None,-,1769x700x1090,,,5.5,,2.5,,-,,
4680,Qingqi,pedal,,,single cylinder four stroke air-cooled  80cc,3.0,2.2/8000,,-,None,-,1660x700x1070,,85,6.3,48,-,,-,,
Currently no quotation available,Qingqi,bending beam,,,single cylinder four stroke air-cooled  119cc,7.75,5.7/7000,,-,None,-,1890x690x1115,,100,4,75,2.5,,-,,
Currently no quotation available,Qingqi,bending beam,,,single cylinder four stroke air-cooled  106cc,6.8,5/7500,,-,None,-,1970x660x1100,,96,4.5,75,2.5,,-,,
Currently no quotation available,Qingqi,bending beam,,,single cylinder four stroke air-cooled  106cc,6.8,5/7500,,-,None,-,1960x680x1100,,100,4,75,2.5,,-,,
Currently no quotation available,Qingqi,bending beam,,,single cylinder four stroke air-cooled  109cc,,5.5/7500,,-,,-,1860,,100,4,75,-,,-,,
6580,Jiapeng,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,none,without,1755x700x1060,,95,5.5,80,2,,260,for,"Orange/White, Grey/White, Red/White, Blue/White, Green/White"
7880,Jiapeng,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,standard,-,1885x710x1180,750,105,8,80,-,,-,,"beige/black, silver gray/black, blue/black, gray/black, yellow/black, black"
6780,Jiapeng,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,none,without,1885x680x1140,,105,7.2,80,2,,300,for,"Black, Red, Orange, Pearl White, Cement Grey, Blue"
6980,Jiapeng,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,standard,1850x720x1205,740,107,9,80,1.8,,350,,"blue, white, gray, crystal black, beige"
7980,Jiapeng,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,-,standard,1780x690x1115,,101,9,80,-,,350,for,
7980,Jiapeng,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,standard,1780x690x1115,750,101,8.7,80,-,,350,for,"Veyron White, Bay Blue, Gadi Grey, Gadi Platinum/Tropical Brown, Military Green, Veyron White/Tropical Orange"
Currently no quotation available,Jiapeng,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,,-,1770x680x1090,,94,0,80,-,,-,,"Bright Black, Matte Blue Star Grey, Matte Star Grey, Starlight White"
23980,MOTOFINO,Cruising Crown Prince,Domestic,Henan Wangye New Energy Technology Co.,V-type twin cylinder four stroke water-cooled  300cc,30.7,22.6/9000,,international 6-speed,standard,without,2100x830x1100,715,167,17.2,129,-,,-,,"Flame Orange, Pearl Black, Matte Black, Moon White, Lafite Red"
9980,MOTOFINO,pedal,,Taizhou Wangye Locomotive Co.,single cylinder four stroke water-cooled  150cc,12.9,9.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1920x790x1090,760,125,7.1,95,2.2,,300,for,
199800,North,s with other,s,,", 1000cc",,,,-,-,-,3022x1626x1873,,,36,,-,,-,,
256800,North,s with other,s,,", 1000cc",,,,-,-,-,3708x1626x1873,,,36,,-,,-,,
279800,North,s with other,s,,with 1000cc,,,,-,-,-,3022x1828x1873,,,36,,-,,-,,
179800,North,s with other,s,,with 1000cc,,,,-,-,-,2845x1626x1873,,,35.9,,-,,-,,
299800,North,s with other,s,,with 1000cc,,,,-,-,-,3785x1828x1943,,,36,,-,,-,,
