Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
18980,Jincheng,", sports car,",,Nanjing Jincheng Machinery Co.,inline dual cylinder four stroke water-cooled  250cc,27.9,20.5/9500,,international 6-speed,standard,without,2090x735x1170,780,178,18,140,-,,-,,"Icedew White, Starry Black, Deep Space Grey"
15980,Jincheng,pedal,,,single cylinder four stroke water-cooled  150cc,13.7,10.1/9500,,CVT continuously variable transmission automatic transmission,standard,-,1990x745x1135,,,7,110,2.7,,-,,"green, blue"
16800,Jincheng,pedal,,Chinese manufacturer Jincheng Group Co.,single cylinder four stroke water-cooled  200cc,19.2,14.1/8250,,CVT continuously variable transmission automatic transmission,standard,-,2025x725x1345,810,160,8,125,2.6,,-,,"green, blue"
17760,Jincheng,pedal,,,single cylinder four stroke water-cooled  200cc,19.03,14/8250,,continuously variable transmission,none,-,2210,760,153,14,130,-,,-,,
19980,Jincheng,pedal,,,single cylinder four stroke water-cooled  150cc,14.7,10.8/8500,,-,standard,-,2025x725x1345,,160,8,100,2.5,,-,,"red and white, black and red, blue and white"
20178,Jincheng,pedal,,,single cylinder four stroke water-cooled  189cc,18.63,13.7/8250,,-,None,-,2210,790,176,8,110,2.9,,-,,
6880,Jincheng,pedal,,,single cylinder four stroke  110cc,8.8,6.5/8000,,-,None,-,720x420x485,780,97,5.2,,-,,-,,
21800,Jincheng,pedal,,,single cylinder four stroke water-cooled  200cc,19.0,14/8250,,-,None,-,2210x780x1232,780,,10,110,2.9,,-,,
Currently no quotation available,Jincheng,tension,,,single cylinder four stroke air-cooled  250cc,19.0,14/8500,,-,-,-,2090x870x1210,830,,10,120,-,,-,,
Currently no quotation available,Jincheng,Off road,Domestic,,single cylinder four stroke water-cooled  200cc,19.2,14.1/8500,,international 6-speed,,-,2060x810x1105,850,,0,100,-,,-,,
23800,Jincheng,pedal,,,,,,,,standard,without,,,,,100,,,179,,"light green, deep sea blue"
7380,Jincheng,MINI,Domestic,,single cylinder four stroke air-cooled  70cc,5.0,3.7/2500,,cycle 4th gear,none,no,1380x660x855,,73,8,52,2.13,,-,,red and white color scheme
7080,Jincheng,MINI,Domestic,,single cylinder four stroke air-cooled  50cc,5.0,3.7/7500,,cycle 4th gear,none,without,1430x560x900,660,,4.5,70,1.6,,250,,
7680,Jincheng,MINI,Domestic,Nanjing Jincheng Machinery Co.,single cylinder four stroke air-cooled  110cc,6.8,5/7500,,cycle 4-speed,-,-,1500x640x900,650,77,6.5,80,-,,300,,"turquoise green, fantasy gray"
7480,Jincheng,MINI,Domestic,Nanjing Jincheng Machinery Co.,single cylinder air-cooled  110cc,6.8,5/7500,,cycle 4-speed,,-,1565x556x1043,670,81,3.5,80,-,,-,,"Starry Sky Black, Wind Thunder Red"
8985,Jincheng,MINI,Domestic,,single cylinder four stroke air-cooled  50cc,2.7,2/7500,,international 4-speed,none,without,1450x525x925,630,79,3.5,50,1.71,,-,,"Diamond Black, Charm Blue"
12380,Jincheng,Three Wheel,Domestic,Nanjing Jincheng Machinery Co.,single cylinder four stroke air-cooled  70cc,5.0,3.7/,,-,-,standard,1980x1310x880,650,,8,52,-,,-,,"yellow, black"
5800,Jincheng,", street car,",,,single cylinder four stroke air-cooled  125cc,10.3,7.6/,,-,-,-,1985x810x1106,,116,11,,2,,-,,
5880,Jincheng,", street car,",,,single cylinder four stroke air-cooled  125cc,10.3,7.6/7500,,-,-,-,2010x745x1115,,126,14,,2,,-,,
6380,Jincheng,", street car,",,,single cylinder four stroke air-cooled  150cc,10.9,8/8000,,-,-,-,2065x750x1100,,,12,95,-,,-,,
6380,Jincheng,", street car,",,,single cylinder four stroke air-cooled  125cc,11.28,8.3/8500,,2,,-,2015,760,117,15,110,2,,-,,
7380,Jincheng,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/7500,,-,None,-,2050x755x1100,,127,0,90,-,,-,,
8800,Jincheng,", street car,",,,single cylinder four stroke air-cooled  125cc,10.1,7.4/7500,,-,-,-,2030x750x1090,,115,15,90,-,,-,,
14375,Jincheng,", street car,",,,Sichongch air-cooled  250cc,17.7,13/8000,,-,,-,2135x855x1175,730,,15,,-,,-,,
14800,Jincheng,", street car,",,,single cylinder four stroke water-cooled  250cc,25.2,18.5/9000,,-,None,-,2185x775x1220,800,181,20,105,2.9,,-,,
,Jincheng,Cruising Crown Prince,Domestic,,inline twin cylinder four stroke air-cooled  250cc,18.4,13.5/8500,,-,None,-,2150x855x1175,760,,14.5,105,2.6,,-,,
17800,Jincheng,tension,,,single cylinder four stroke water-cooled  200cc,19.2,14.1/8250,,-,standard,-,2040x785x1220,770,142,12.5,130,-,,-,,
4820,Jincheng,bending beam,,,single cylinder four stroke air-cooled  110cc,6.7,4.9/7000,,-,,-,2020x680x1095,,,4,80,1,,-,,
5800,Jincheng,bending beam,,,single cylinder four stroke air-cooled  110cc,7.8,5.74/7500,,gear,not,-,1905,780,90,6,88,2,,-,,
6780,Jincheng,bending beam,,,single cylinder four stroke air-cooled  125cc,8.2,6/7000,,-,None,-,1875x650x1075,,100,3.4,86,-,,-,,Red and Black
Currently no quotation available,Jincheng,pedal,,,single cylinder four stroke water-cooled  200cc,19.0,14/,,CVT continuously variable transmission,standard,-,2025x710x1170,810,160,8,130,2.6,,-,,
Currently no quotation available,Jincheng,pedal,,,,,,,,standard,without,,,,,100,,,179,,
Currently no quotation available,Jincheng,pedal,,,single cylinder four stroke water-cooled  189cc,19.2,14.1/8250,,continuously variable transmission,none,-,1990x745x1135,800,130,7.8,,-,,-,,
3980,Bosuer,MINI,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke air-cooled  60cc,2.4,1.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1200x360x630,570,,3,,-,,-,,
5380,Bosur,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke air-cooled  125cc,8.8,6.5/7000,,reciprocating 4-speed,-,-,1630x730x1000,670,,3,,-,,-,of,
7580,Bosur,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke air-cooled  250cc,16.3,12/7000,,international 5-speed,-,-,1930x790x1010,880,,6.5,,-,,-,of,
7880,Bosur,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke air-cooled  223cc,16.3,12/7500,,international 5-speed,-,-,2120x820x1120,930,,6.5,,-,,-,of,"black, red"
8480,Bosur,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke air-cooled  250cc,20.4,15/7500,,international 5-speed,-,-,1930x790x1040,930,,6.5,,-,,-,of,
8580,Bosur,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke air-cooled  250cc,20.4,15/7500,,international 5-speed,-,-,2120x820x1240,930,,6.5,,-,,-,of,
10800,Bosur,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke air-cooled  250cc,25.8,19/9000,,international 6-speed,-,-,2120x820x1240,930,,6.5,,-,,-,,
11980,Bosur,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke air-cooled  300cc,25.8,19/9000,,international 6-speed,-,-,2120x820x1220,930,,6.5,,-,,-,of,
12980,Bosuer,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke air-cooled  250cc,25.8,19/9000,,international 6-speed,-,-,2120x820x1240,930,,6.5,,-,,-,,
15800,Bosuer,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke water-cooled  300cc,26.9,19.8/8500,,international 6-speed,-,-,2140x820x1270,930,,6.5,,-,,-,of,
19800,Bosuer,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke water-cooled  300cc,35.1,25.8/9000,,international 6-speed,-,-,2170x820x1270,940,,6.5,,-,,-,of,
20800,Bosur,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke water-cooled  250cc,25.8,19/9000,,international 6-speed,-,-,2170x820x1270,940,,6.5,,-,,-,of,
20800,Bosur,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke water-cooled  450cc,43.5,32/9000,,international 6-speed,-,-,2170x820x1270,940,,6.5,,-,,-,of,
22800,Bosuer,Off road,Domestic,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke water-cooled  300cc,35.1,25.8/9500,,international 6-speed,-,-,2170x820x1270,940,,6.5,,-,,-,,
6280,Bosur,,s,Zhejiang Bosuer Sports Equipment Co.,single cylinder four stroke  125cc,8.8,6.5/7000,,-,,-,1250x750x960,660,,3,,-,,-,of,
13800,Wuyang,", sports car,",,Guangzhou Wuyang Motorcycle Co.,inline dual cylinder four stroke water-cooled  250cc,25.2,18.5/8500,,international 6-speed,standard,without,2060x710x1140,780,165,17,120,-,,-,,"green, blue, red"
13800,Wuyang,", sports car,",,Guangzhou Wuyang Motorcycle Co.,inline dual cylinder four stroke water-cooled  250cc,25.2,18.5/8500,,international 6-speed,standard,without,2060x710x1140,780,165,17,120,-,,-,,"black, green, white"
18800,Wuyang,", sports car,",,Guangzhou Wuyang Motorcycle Co.,inline dual cylinder four stroke water-cooled  250cc,,,,international 6-speed,standard,without,206x80x1140,780,173,15,145,-,,-,,"black, white, blue"
5580,Wuyang,bending beam,,Guangzhou Wuyang Motorcycle Co.,single cylinder four stroke air-cooled  110cc,7.1,5.2/7500,,cycle 4th gear,none,without,1910x690x1130,800,95,3.2,80,1.4,,-,,"rose gold/champagne, black, red, blue"
5980,Wuyang,bending beam,,,single cylinder four stroke air-cooled  110cc,7.1,5.2/7500,,cycle 4-speed,-,-,1780x650x1020,700,80,3.2,,1.8,,-,,
6480,Wuyang,pedal,,Guangzhou Wuyang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,6.8,5/7000,,CVT continuously variable transmission automatic transmission,-,-,1800x670x1050,740,95,0,80,2.5,,-,,"Wuyang White/Bright Black, Magic Red/Bright Black, Universe Grey/Bright Black, Matte Blue/Bright Black"
6680,Wuyang,pedal,,Guangzhou Wuyang Motorcycle Co.,single cylinder four stroke air-cooled  110cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1920x685x1105,740,99,6,80,2.5,,230,,"Starry Sky Grey, Cement Grey, Matte Black, Five Sheep White, Matte Blue"
6880,Wuyang,pedal,,,single cylinder four stroke air-cooled  110cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,without,1815x690x1120,760,99,6.4,80,2.5,,230,,"Starry Sky Grey, Cement Grey, Matte Black, Five Sheep White, Matte Blue"
7280,Wuyang,pedal,,Guangzhou Wuyang Motorcycle Co.,single cylinder four stroke air-cooled  110cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1915x695x1120,750,97,6,80,2.5,,-,,
7480,Wuyang,pedal,,Guangzhou Wuyang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,,-,1830x680x1120,760,103,8,80,2.5,,-,,"Ferrari Red/White, Pearl Black/White, Universe Grey/Black, Avocado Green/Black, Matte Black/Black, Ivory White/Black"
7880,Wuyang,pedal,,Guangzhou Wuyang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,6.8,5/7000,,CVT continuously variable transmission automatic transmission,standard,-,1860x735x1210,760,109,0,80,2.5,,-,,white orange
7980,Wuyang,pedal,,Guangzhou Wuyang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,,standard,1915x695x1120,750,97,6,80,2.5,,-,,"Metal Blue/Black, Five Sheep White/Black, Universe Grey/Black, Metal Black/Bright Black, Matte Silver/Black"
13960,Wuyang,pedal,,Guangzhou Wuyang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,12.9,9.5/8250,,CVT continuously variable transmission automatic transmission,standard,-,2000x718x1125,740,139,14,100,-,,-,,"Coke Red, Ice and Snow White, Ivory White, Magic Black, Lamu Blue, Mint Green"
13980,Wuyang,pedal,,Guangzhou Wuyang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,12.9,9.5/8500,,CVT continuously variable transmission automatic transmission,standard,without,1980x725x1120,765,131,8.2,100,2.5,,300,,"Pearl Blue, Starry Sky Grey, Pearl White, Dark Red, Universe Black"
14990,Wuyang,pedal,,Guangzhou Wuyang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,12.9,9.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,2062x760x1260,765,138,9.3,100,2.5,,330,,"Swan Grey, Starry Sky White, Milk White, Azure Cloud Grey, Macaron Green"
Currently no quotation available,Wuyang,pedal,,Guangzhou Wuyang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,12.9,9.5/8250,,CVT continuously variable transmission automatic transmission,standard,-,1980x725x1120,760,131,0,100,2.5,,-,,"Universe Grey, Interstellar Grey, Five Sheep White, Five Sheep Orchid"
4699,Taiwan,pedal,,Chinese manufacturer,,,,,,-,-,1740x680x1060,720,93,,51,,,-,,"Polar White/Hepburn Blue, Yin Green/Mousse White, Mousse White/Tango Yellow"
4999,Taiwan,pedal,,Taiwan Bell Technology (Jiangsu) Co.,,,,,,-,-,1710x730x1155,740,103,,51,,,100,,"Romantic Mica, Zero degree Black, Romantic Grey"
4999,Taiwan,pedal,,Taiwan Bell Technology (Jiangsu) Co.,,,,,,-,-,1850x730x1100,730,108,,51,,,100,,"Alloy Silver, Polar White, Armor Green, Earl Grey, Zero Black"
5999,Taiwan,pedal,,Taiwan Bell Technology (Jiangsu) Co.,,,,,,-,-,1760x725x1130,730,128,,70,,,100,,"Universe Grey, Time Silver, Elegant Brown, Starry White, Ultimate Silver"
14999,Taiwan,pedal,,Chinese manufacturer,,,,,,-,-,1940x722x1110,,,,51,,,-,,
Currently no quotation available,ringtone,pedal,,Chinese manufacturer,,,,,,-,-,1985x730x1220,780,138,,51,,,100,,
Currently no quotation available,ringtone,pedal,,,,0.5,0.4/,,,-,-,1540x698x1037,,,,,,,100,,
17199,Taiwan,", street car,",,,,,,,,-,-,2000x802x1085,,128,,51,,,100,,Silver Black
Currently no quotation available,ringtone,pedal,,,,,,,,,-,,,,,,,,-,,
Currently no quotation available,ringtone,pedal,,,,,,,,none,-,,,,,,,,150,,
Currently no quotation available,ringtone,pedal,,,,,,,,,-,,,,,,,,-,,
Currently no quotation available,ringtone,pedal,,,,,,,,none,-,,750,,,,,,-,,
Currently no quotation available,ringtone,pedal,,,,,,,,,-,,,,,,,,-,,
Currently no quotation available,ringtone,pedal,,,,,,,,none,without,1740x710x1050,,,,,,,-,,
Currently no quotation available,ringtone,pedal,,,,,,,,none,without,1830x725x1080,,,,,,,-,,
Currently no quotation available,ringtone,pedal,,Chinese manufacturer,,,,,,-,-,1860x765x1150,,141,,51,,,-,,
9800,New,", sports car,",,,single cylinder four stroke air-cooled  200cc,15.0,11/7800,,international 6-speed,,-,2050x715x1170,760,143,18,110,-,,-,,"Black/Red, White/Blue, Red"
18800,New,", sports car,",,Jiangsu New Century Locomotive Technology Co.,inline dual cylinder four stroke water-cooled  400cc,31.3,23/8500,,international 6-speed,standard,-,2050x715x1170,760,164,18,110,-,,-,,"black red, black, red, white blue"
19480,New,", sports car,",,Jiangsu New Century Locomotive Technology Co.,inline dual cylinder four stroke water-cooled  400cc,31.3,23/8500,,international 6-speed,standard,-,2060x780x1140,760,170,19,110,-,,-,,"Sword Shadow Matte Black Red, Sword Shadow Matte Black Gold, Sword Shadow Black Green, Sword Shadow White Red"
26800,New,", sports car,",,Jiangsu New Century Locomotive Technology Co.,inline dual cylinder four stroke water-cooled  500cc,36.7,27/8500,,international 6-speed,standard,-,2080x740x1140,810,183,14,150,-,,-,,"Black/Red, Black/Green, White/Red, Black"
36980,Modiway,", sports car,",,Taizhou Senlong Motorcycle Manufacturing Co.,inline four cylinder four stroke water-cooled  800cc,116.9,86/11500,,international 6-speed,standard,-,2075x715x1123,830,216,17.5,195,5,,-,,
38980,Modiway,", sports car,",,Taizhou Senlong Motorcycle Manufacturing Co.,inline four cylinder four stroke water-cooled  800cc,116.9,86/11500,,international 6-speed,standard,without,2075x715x1123,830,216,17.5,195,5,,-,,"Red, Black, Blue"
37980,Modiway,", street car,",,Taizhou Senlong Motorcycle Manufacturing Co.,inline four cylinder four stroke water-cooled  800cc,116.9,86/11500,,international 6-speed,standard,-,2090x810x1140,830,216,17.5,195,-,,-,,"red, black, white"
15390,Modiway,pedal,,Taizhou Senlong Motorcycle Manufacturing Co.,single cylinder four stroke water-cooled  250cc,25.2,18.5/8200,,CVT continuously variable transmission automatic transmission,standard,-,2000x680x1075,755,140,12,,-,,-,,
15390,Modiway,pedal,,Taizhou Senlong Motorcycle Manufacturing Co.,single cylinder four stroke water-cooled  250cc,25.2,18.5/8200,,CVT continuously variable transmission automatic transmission,standard,-,2000x680x1075,755,140,12,,-,,-,,
20980,Modiway,pedal,,Taizhou Senlong Motorcycle Manufacturing Co.,single cylinder four stroke water-cooled  250cc,25.2,18.5/8200,,CVT continuously variable transmission automatic transmission,standard,-,2230x760x1345,720,174,13,,-,,-,,"Polar White, Matte Black, Sea God Blue, Graphite Grey, New York Gold"
Currently no quotation available,Jedi,", sports car,",,Jinan Jiedi Locomotive Technology Co.,inline dual cylinder four stroke water-cooled  750cc,81.6,60/8500,,international 6-speed,standard,-,2090x775x1090,810,206,14,205,4.3,,350,for,rose gold
Currently no quotation available,Jedi,", sports car,",,,,,,,-,,-,,,,0,,-,,-,,
43800,Jedi,Retro,Domestic,Jinan Jiedi Locomotive Technology Co.,inline dual cylinder four stroke water-cooled  750cc,81.6,60/8500,,international 6-speed,standard,without,2077x875x1150,795,213,18,185,4.3,,500,for,"QT Red/QT Grey, Fresh Green/Matte Silver, Snow Lotus White/QT Red, Matte Military Green/Matte Silver"
23800,Jedi,,,Jinan Jiedi Locomotive Technology Co.,single cylinder four stroke water-cooled  300cc,27.9,20.5/8500,,international 6-speed,standard,-,2137x830x1333,778,191,20.2,125,3.4,,600,for,"Orange/Carbon Fiber Grey, Yellow/Carbon Fiber Grey, Exploration Blue/Pearl White"
25800,Jedi,,,Jinan Jiedi Locomotive Technology Co.,single cylinder four stroke water-cooled+oil cooled  320cc,29.9,22/8500,,international 5-speed,standard,without,2137x829x1333,780,190,20.2,150,2.8,,450,,"Pearl Black, Transparent Red, Snow Lotus White, Sparkling Blue, Blue White"
49800,Jedi,,,Jinan Jiedi Locomotive Technology Co.,inline twin cylinder four stroke water-cooled  750cc,68.7,50.5/7500,,international 6-speed,standard,without,2220x875x1260,775,223,18,208,4.5,,500,for,"Snow Lotus White, Carbon Fiber Grey, New Turquoise"
Currently no quotation available,Jedi,,,,inline dual cylinder four stroke water-cooled  750cc,,,,international 6-speed,,-,,,,0,,-,,-,,
15800,Jedi,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  250cc,17.7,13/7500,,international 5-speed,standard,without,2140x850x1380,690,170,14,105,2.9,,480,,"white, orange, red, black"
19800,Jedi,Cruising Crown Prince,Domestic,,single cylinder four stroke oil cooled  250cc,17.7,13/7500,,international 5-speed,standard,-,2210x820x1060,690,170,20,105,2.9,,-,,"Orange, Bright Black, Matte Black"
5799,Emma,pedal,,Jiangsu Aima Automotive Technology Co.,,,,,,-,-,1770x740x1140,,130,,55,,,100,,"Snow White/Dawn Gold, Bright Moon Silver Grey/Dawn Gold, Meteor Grey/Dawn Gold, Mountain Blue/Dawn Gold, Norwegian Blue/Dawn Gold"
Currently no quotation available,Emma,pedal,,,,0.5,0.4/,,,-,-,,,,,25,,,-,,
9399,Emma,MINI,Domestic,,,,,,,-,-,1770x750x1040,,117,,60,,,80,,"Electric Sound Blue/Silver, Starry Sky White/Silver, Dreamweaver Collaboration, Starry Sky Grey/Silver"
6999,Emma,pedal,,,,0.5,0.4/,,,-,-,,,,,25,,,70,,"Windsor White/Wizard of Oz Wild Green, Rabbit Powder/Yuan Cai Qin Sweet Powder, Elizabeth/Malt Milk Coffee, Windsor White/Malta Blue"
Currently no quotation available,Emma,pedal,,,,,,,,-,-,,,,,,,,-,,
6199,Emma,Three Wheel,Domestic,,,0.7,0.5/,,,,-,1570x740x1040,,,,,,,-,,"Cheese White/Vibrant magenta, Orange Cup Green/Cream Coffee (B.DUCK), Emma Coffee/Cheese White, Lavender Purple/Mocha Grey, Revival Green/Cream Coffee, Sweet Pink/Cream Coffee, Silk Rice/Mocha Grey"
19980,yuan,", sports car,",,Chongqing New Sensation Motorcycle Co.,inline dual cylinder four stroke water-cooled  250cc,32.0,23.5/11000,,international 6-speed,standard,-,2015x745x1150,785,170,14,165,-,,-,,Red Flame Red
22980,yuan,", sports car,",,Chongqing New Sensation Motorcycle Co.,inline dual cylinder four stroke water-cooled  320cc,40.8,30/10500,,international 6-speed,standard,without,2015x745x1150,795,168,14,170,-,,-,,"Aurora Green, Flame Yellow, Sea Soul Blue"
,images,", sports car,",,,inline four cylinder four stroke water-cooled  660cc,,,,-,-,-,,,,0,,-,,-,,
,images,Cruising Crown Prince,Domestic,,-,,,,-,,-,,,,0,,-,,-,,"fluorescent green, beige"
35980,yuan,tension,,Chongqing New Sensation Motorcycle Co.,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,,international 6-speed,standard,without,2220x915x1400,810,225,21,165,-,,-,,"Phantom Grey, Phantom Red"
,,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  560cc,55.7,41/8000,,international 6-speed,standard,-,2165x820x1470,710,210,18,155,-,,-,,
,,pedal,,,single cylinder four stroke water-cooled  190cc,20.4,15/8250,,CVT continuously variable transmission automatic transmission,standard,-,1965x750x1095,755,,10,120,-,,-,,
,,Three Wheel,Domestic,,single cylinder four stroke water-cooled  180cc,20.4,15/8250,,CVT continuously variable transmission automatic transmission,standard,-,1965x1570x1095,750,,13,,-,,-,,
15680,Liteng,bending beam,,Chongqing Construction Electromechanical Co.,single cylinder four stroke water-cooled  190cc,20.4,15/8250,,CVT continuously variable transmission automatic transmission,standard,-,1998x852x1116,780,128,10,120,2.6,,350,,"Polar Grey, Desert Yellow, Snowfield White, Thousand Mountains Green"
,,bending beam,,Chongqing Construction Electromechanical Co.,single cylinder four stroke water-cooled  150cc,15.6,11.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,2039x825x1116,780,128,10,99,2.5,,-,,
,,,s,,300cc,,,,CVT continuously variable transmission automatic transmission,-,-,1950x1100x915,,275,13,,-,,-,,
,,,s,,inline dual cylinder four stroke oil cooled  700cc,74.8,55/8500,,CVT continuously variable transmission automatic transmission,,-,3190x1250x1242,,310,38,,-,,-,,
78000,New,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 2000cc",100.6,74/5050,,forward 6-speed+1-speed reverse,standard,-,2320x980x1150,700,,18,195,-,,-,,"Shadow Black, Bright Moon White, Star Shine Silver, Weiqi Red, Bright Moon White, Shadow Black"
128000,New,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 2000cc",100.6,74/5050,,forward 6-speed+1-speed reverse,standard,-,2600x1010x1360,700,,18,180,-,,-,,"Weiqi Red, Haoyue White, Phantom Black, Starry Silver, Haoyue White, Phantom Black"
96000,New,Three Wheel,Domestic,,V-type twin cylinder four stroke water-cooled  1000cc,81.6,60/7500,,CVT continuously variable transmission automatic transmission,standard,standard,2570x1480x1190,620,,23,,-,,-,,"Dazzling Shadow Blue Star Shining Silver Phantom Black, Phantom Black, Weiqi Red Star Shining Silver Phantom Black"
168000,New,Three Wheel,Domestic,,"V-type twin cylinder four stroke air-cooled, 2000cc",100.6,74/5050,,forward 6-speed+1-speed reverse,standard,-,2425x1725x1150,700,,18,160,-,,-,,"Weiqi Red, Hao Moon White, Phantom Black, Phantom Black, Star Shine Silver"
,New,Three Wheel,Domestic,,"V-type twin cylinder four stroke air-cooled, 2000cc",100.6,74/5050,,forward 6-speed+1-speed reverse,standard,-,2700x1295x1380,700,,18,160,-,,-,,"Starry Silver, Phantom Black, Weiqi Red, Haoyue White, Phantom Black, Haoyue White"
10500,Earth,Cruising Crown Prince,Domestic,Chinese manufacturer Lifeng Group Co.,single cylinder four stroke air-cooled  150cc,13.6,10/8500,,international 5-speed,none,no,2250x890x1170,,144,14,95,2.36,,-,,"black, yellow"
13800,Earth,Cruising Crown Prince,Domestic,,with 255cc,,,,-,None,-,2280x895x1150,600,160,0,110,-,,-,,
