Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
Currently no quotation available,QJMOTOR,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  700cc,76.1,56/,,-,standard,no,2070x810x1130,,193,0,,-,,-,,
Currently no quotation available,QJMOTOR,", sports car,",,,inline four cylinder four stroke water-cooled  1000cc,,,,-,,-,,,,0,,-,,-,,
Currently no quotation available,QJMOTOR,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline four cylinder four stroke water-cooled  420cc,77.5,57/,,international 6-speed,standard,-,2020x720x1130,,176,0,220,-,,-,,
12999,QJMOTOR,Cruising Crown Prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,17.0,12.5/9250,,international 6-speed,standard,-,2120x800x1070,715,137,14.7,99,-,,-,,"Cool Orange, Sparkling Black"
16999,QJMOTOR,Cruising Crown Prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,V-type twin cylinder four stroke water-cooled  250cc,28.1,20.7/9000,,international 6-speed,standard,-,2110x840x1080,700,161,13.5,122,-,,-,,"Sea Salt White, Space Silver, Matte Black"
23999,QJMOTOR,Cruising Crown Prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,V-type twin cylinder four stroke water-cooled  300cc,30.7,22.6/9000,,AMT 6-speed automatic transmission,standard,-,2110x840x1080,700,163,13.5,129,-,,-,,"Yuanqi Red, Dumb Black, Mech Grey, Earth Grey, Ivory White"
24999,QJMOTOR,Cruising Crown Prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,V-type twin cylinder four stroke water-cooled  350cc,32.6,24/8500,,international 6-speed,standard,-,2225x830x1105,720,168,16,138,-,,-,,
29999,QJMOTOR,Cruising Crown Prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  500cc,48.9,36/8500,,international 6-speed,standard,no,2230x865x1130,720,198,16,160,-,,-,,"Diamond Blue, Orange, Matte Black, Extra Black, Yellow"
31999,QJMOTOR,Three Wheel,Domestic,Zhejiang Qianjiang Motorcycle Co.,V-type twin cylinder four stroke water-cooled  300cc,30.7,22.6/9000,,forward 6-speed+1-speed reverse,-,-,2110x1660x1100,,265,0,85,-,,-,,"Orange, Black, Milk Tea"
33980,QJMOTOR,Three Wheel,Domestic,Zhejiang Qianjiang Motorcycle Co.,V-type twin cylinder four stroke water-cooled  350cc,32.6,24/8500,,forward 6-speed+1-speed reverse,,-,2255x1645x1105,730,278,16,88,-,,-,,
35999,QJMOTOR,Cruising Crown Prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,V-type four cylinder four stroke water-cooled  560cc,68.0,50/10500,,international 6-speed,standard,-,2280x820x1115,720,221,16,178,-,,-,,
38999,QJMOTOR,Three Wheel,Domestic,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  550cc,61.2,45/8500,,international 6-speed,,-,2285x1670x1150,770,308,16,108,-,,-,,"Cool Orange, Space Silver"
Currently no quotation available,QJMOTOR,Cruising Crown Prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  700cc,76.1,56/8750,,international 6-speed,standard,-,2230x830x1160,750,208,0,190,-,,-,,
Currently no quotation available,QJMOTOR,Cruising Crown Prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  550cc,61.2,45/,,international 6-speed,,-,2230x865x1130,,198,0,,-,,-,,
Currently no quotation available,QJMOTOR,Cruising Crown Prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,V-type twin cylinder four stroke water-cooled  400cc,35.4,26/,,international 6-speed,standard,-,2220x830x1100,,173,0,152,-,,-,,
7999,QJMOTOR,pedal,,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7000,,CVT continuously variable transmission automatic transmission,-,-,1895x685x1090,750,110,6,90,1.7,,-,,matte silver gray
13999,QJMOTOR,pedal,,,single cylinder four stroke water-cooled  150cc,,,,-,-,-,,,,0,,-,,-,,
13999,QJMOTOR,pedal,,,single cylinder four stroke water-cooled  150cc,,,,-,,-,,,,0,,-,,-,,
16999,QJMOTOR,pedal,,,single cylinder four stroke water-cooled  250cc,,,,CVT continuously variable transmission automatic transmission,standard,-,,,,0,,-,,-,,
29999,QJMOTOR,pedal,,,single cylinder four stroke water-cooled  350cc,34.3,25.2/7500,,CVT continuously variable transmission automatic transmission,standard,-,,,,14,,-,,-,,
Currently no quotation available,QJMOTOR,pedal,,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  330cc,29.9,22/,,CVT continuously variable transmission automatic transmission,standard,-,2190x750x1395,,186,0,137,-,,-,,
Currently no quotation available,QJMOTOR,pedal,,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,25.8,19/,,CVT continuously variable transmission automatic transmission,standard,-,1990x770x1210,,158,0,129,-,,-,,
Currently no quotation available,QJMOTOR,pedal,,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,25.8,19/,,CVT continuously variable transmission automatic transmission,standard,-,1945x770x1230,,158,0,129,-,,-,,
8999,QJMOTOR,pedal,,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7000,,CVT continuously variable transmission automatic transmission,standard,-,1900x710x1100,760,110,6,90,1.7,,-,,
12980,QJMOTOR,pedal,,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.6,12.2/8500,,CVT continuously variable transmission automatic transmission,standard,-,1900x710x1160,770,118,8,110,-,,-,,"ivory white, gemstone black, mechanical silver"
13980,QJMOTOR,pedal,,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.6,12.2/8500,,CVT continuously variable transmission automatic transmission,standard,-,1985x725x1210,770,128,10,108,-,,-,,"Beimu White/Matcha Green, Vision White Blue/Extreme Fox White, Asian Gold Black, Lava Grey/Piano Black, Tiffany Blue/Extreme Fox White, Silver Red, Lava Grey/Piano Black (red cushion), Ivory White"
13999,QJMOTOR,pedal,,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1900x710x1100,760,110,6,114,-,,-,,"Koi Red, Clear Summer Blue"
8999,QJMOTOR,pedal,,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.6,6.3/7500,,CVT continuously variable transmission automatic transmission,none,-,1820x690x1090,755,107,4.6,80,-,,-,,"Metal light blue, Exquisite red, Gemstone black, Satisfied white, Cherry blossom powder"
Currently no quotation available,QJMOTOR,pedal,,,single cylinder four stroke air-cooled  125cc,,,,CVT continuously variable transmission automatic transmission,,-,,,,0,,-,,-,,silver red
12999,QJMOTOR,", street car,",,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,17.0,12.5/9250,,international 6-speed,standard,-,1930x785x1050,750,136,10,99,-,,-,,"Taff White, Sparkling Black, Moranti Grey"
26999,QJMOTOR,", street car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  350cc,36.7,27/9000,,international 6-speed,standard,without,2080x820x1100,800,176,13.5,145,-,,-,,
26999,QJMOTOR,", street car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  550cc,61.2,45/8500,,international 6-speed,standard,-,2090x865x1165,810,180,15,192,-,,-,,"Starry Night Black/Turquoise Blue/Taff White, Starry Night Black, Lava Grey/Starry Night Black, Vitality Red/Space Silver"
36999,QJMOTOR,", street car,",,Zhejiang Qianjiang Motorcycle Co.,inline four cylinder four stroke water-cooled  600cc,81.6,60/11000,,international 6-speed,standard,without,2140x790x1080,800,,15,,-,,-,,"silver, red, matte silver gray"
39999,QJMOTOR,", street car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  700cc,76.1,56/8750,,international 6-speed,standard,no,2070x765x1130,785,192,15,190,-,,-,,
Currently no quotation available,QJMOTOR,", street car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  400cc,44.9,33/,,-,-,-,2080x820x1085,,176,0,158,-,,-,,
Currently no quotation available,QJMOTOR,MINI,Domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke oil cooled  125cc,11.6,8.5/,,-,,-,1770x755x1010,,114,0,99,-,,-,,
Currently no quotation available,QJMOTOR,", street car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  900cc,104.7,77/,,international 6-speed,standard,-,2100x840x1170,,216,0,225,-,,-,,
33999,QJMOTOR,tension,,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  560cc,61.2,45/8500,,international 6-speed,standard,-,22100x0x1380,820,198,20.5,172,-,,-,,"Space Silver, Turquoise Blue, Day Night Black"
40999,QJMOTOR,tension,,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  700cc,76.1,56/8750,,international 6-speed,standard,-,2330x940x1395,825,238,19.5,190,-,,-,,"Space Silver, Day Night Black"
46719,QJMOTOR,tension,,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  500cc,48.9,36/8500,,international 6-speed,standard,-,2270x925x1398,825,243,19.5,,-,,-,,"High Cool White, Ferrari Red, Fresh Yellow, Blue"
45999,QJMOTOR,tension,,Zhejiang Qianjiang Motorcycle Co.,V-type twin cylinder four stroke water-cooled  650cc,76.1,56/9000,,international 6-speed,standard,-,2270x950x1380,800,219,20,185,-,,-,,"Fresh Yellow, Radiant Gold, Silver Red"
57719,QJMOTOR,tension,,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  750cc,81.6,60/9000,,international 6-speed,standard,-,2340x950x1390,825,256,18.5,200,-,,-,,"gray, green, blue, red"
53999,QJMOTOR,tension,,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  800cc,96.5,71/9000,,international 6-speed,standard,-,2260x950x1395,835,247,24,210,-,,-,,"Black, Blue, Silver Red"
52980,QJMOTOR,Three Wheel,Domestic,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  800cc,96.5,71/9000,,international 6-speed,,-,2420x1735x1395,835,385,24,112,-,,-,,
56999,QJMOTOR,,,Zhejiang Qianjiang Motorcycle Co.,inline four cylinder four stroke water-cooled  600cc,81.6,60/11000,,international 6-speed,standard,no,2340x880x1395,805,233,27,190,-,,-,,"Forest Green, Soul Red, Elegant Silver Grey, Night Sky Silver Grey"
15999,QJMOTOR,Retro,Domestic,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke oil cooled  250cc,17.7,13/8000,,international 5-speed,standard,no,2070x810x1100,780,163,14,114,-,,-,,"jujube red, blue, black, green, silver"
23999,QJMOTOR,Retro,Domestic,,single cylinder four stroke air-cooled  500cc,27.2,20/5000,,international 5-speed,standard,-,2170x820x1120,800,198,15.5,,-,,-,,
Currently no quotation available,QJMOTOR,Retro,Domestic,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  550cc,61.2,45/,,international 6-speed,,-,2100x900x1170,,198,0,175,-,,-,,
Currently no quotation available,QJMOTOR,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,,,,,,standard,-,2035x760x1090,,165,,120,,,-,,
26999,QJMOTOR,pedal,,Zhejiang Qianjiang Motorcycle Co.,,13.6,10/8600,,,standard,-,1975x770x1160,780,142,,99,,,125,,
45999,QJMOTOR,pedal,,Zhejiang Qianjiang Motorcycle Co.,,,,,,standard,-,2220x780x1390,780,226,,129,,,115,,
13999,QJMOTOR,pedal,,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,without,1970x750x1100,765,125,7,99,-,,-,,"matte deep blue, graphite black, DBS white, gemstone red"
69999,QJMOTOR,,s,,V-type twin cylinder four stroke water-cooled  1000cc,92.5,68/7300,,CVT continuously variable transmission automatic transmission,,-,2260x1220x1350,875,445,25,,-,,-,,"Yuanqi Red, Gem Black BW, Interstellar Grey, Jungle Camouflage"
Currently no quotation available,QJMOTOR,,,,inline three cylinder four stroke water-cooled  1200cc,136.0,100/,,-,standard,-,2400x990x1620,,338,0,220,-,,-,,
15980,Spring,", sports car,",,Zhejiang Chunfeng Power Co.,single cylinder four stroke water-cooled  250cc,27.9,20.5/9750,,international 6-speed,standard,-,2010x750x1080,765,165,12,,-,,-,,"Starlight Black, Starlight White"
32580,Spring,", sports car,",,Zhejiang Chunfeng Power Co.,inline dual cylinder four stroke water-cooled  450cc,50.3,37/9500,,international 6-speed,standard,-,1995x715x1140,795,169,14,190,-,,-,,"Mist Silver Black, Starlight White"
37980,Spring,", sports car,",,Zhejiang Chunfeng Power Co.,inline four cylinder four stroke water-cooled  500cc,82.9,61/12500,,international 6-speed,standard,-,2010x715x1115,795,194,15.5,220,-,,-,,"Spring Breeze Blue, Starlight White"
12800,Spring,", sports car,",,,single cylinder four stroke water-cooled  150cc,14.3,10.5/9000,,international 5-speed,none,-,1920x705x1100,800,138,13,115,-,,-,,
,Chunfeng,", sports car,",,,-,,,,-,,-,,,,0,,-,,-,,
,Chunfeng,", sports car,",,Zhejiang Chunfeng Power Co.,inline three cylinder four stroke water-cooled  675cc,95.2,70/10250,,international 6-speed,standard,-,2020x728x1105,,195,0,219,-,,-,,"Starlight White, Starlight Black"
14980,Spring,Cruising Crown Prince,Domestic,Zhejiang Chunfeng Power Co.,single cylinder four stroke water-cooled  250cc,25.2,18.5/9800,,international 6-speed,standard,-,2211x805x1075,690,165,13.5,128,-,,400,,"British green, Bordeaux red, Starlight black"
18980,Spring,Retro,Domestic,Zhejiang Chunfeng Power Co.,single cylinder four stroke water-cooled  250cc,27.9,20.5/9750,,international 6-speed,standard,without,2020x835x1138,795,155,14.5,,-,,-,of,"Starlight White, Starlight Black"
26580,Spring,Cruising Crown Prince,Domestic,Zhejiang Chunfeng Power Co.,inline dual cylinder four stroke water-cooled  450cc,40.8,30/8000,,international 6-speed,standard,-,2205x805x1110,705,181,12,153,-,,-,,
45800,Spring,Retro,Domestic,Zhejiang Chunfeng Power Co.,inline dual cylinder four stroke water-cooled  700cc,74.8,55/8500,,international 6-speed,standard,without,2107x887x1200,800,196,13,180,5.6,,-,,"Speed Grey, Zircon Black"
11980,Spring,", street car,",,Zhejiang Chunfeng Power Co.,single cylinder four stroke water-cooled  150cc,12.0,8.8/8500,,international 6-speed,none,without,2025x770x1070,775,142,10,110,2.5,,300,,"Titanium Grey, Turquoise Blue"
18900,Spring,", street car,",,Zhejiang Chunfeng Power Co.,single cylinder four stroke water-cooled  250cc,27.9,20.5/9750,,international 6-speed,standard,without,1990x780x1090,795,158,12.5,,-,,-,,"Starlight Black, Athens Blue"
29900,Spring,", street car,",,Zhejiang Chunfeng Power Co.,inline dual cylinder four stroke water-cooled  400cc,41.5,30.5/9500,,international 6-speed,standard,without,2114x830x1105,780,206,17,160,5.2,,300,,"Elegant Blue, Starlight White"
26880,Spring,", street car,",,Zhejiang Chunfeng Power Co.,inline dual cylinder four stroke water-cooled  450cc,50.3,37/9500,,international 6-speed,standard,-,2000x810x1130,795,165,14,178,-,,-,,"Starlight White, Spring Breeze Blue, Starlight Black"
40900,Spring,", street car,",,Zhejiang Chunfeng Power Co.,inline dual cylinder four stroke water-cooled  650cc,61.2,45/8750,,international 6-speed,standard,without,2114x830x1105,780,206,17,180,4.7,,250,,"Elegant Blue, Starlight White"
44980,Spring,", street car,",,Zhejiang Chunfeng Kaitemo Locomotive Co.,inline dual cylinder four stroke water-cooled  800cc,100.6,74/9000,,international 6-speed,standard,-,2146x818x1120,795,186,15,220,-,,-,,"Starlight White, Zircon Black"
,Chunfeng,", street car,",,,V-type twin cylinder four stroke water-cooled  1000cc,,,,international 6-speed,standard,-,,,,0,,-,,-,,
33580,Spring,tension,,Zhejiang Chunfeng Power Co.,inline dual cylinder four stroke water-cooled  450cc,44.2,32.5/8500,,international 6-speed,standard,-,2210x910x1390,820,205,17.5,152,-,,-,,"Spring Breeze Blue, Geometry Grey, Geometry Grey (high mudguard), Spring Breeze Blue (high mudguard)"
43800,Spring,tension,,Zhejiang Chunfeng Power Co.,inline dual cylinder four stroke water-cooled  650cc,61.2,45/8750,,international 6-speed,standard,without,2150x835x1332,820,219,18,180,-,,-,,"Starlight White, Elegant Blue"
58680,Spring,tension,,Zhejiang Chunfeng Kaitemo Locomotive Co.,inline dual cylinder four stroke water-cooled  800cc,95.2,70/9000,,international 6-speed,standard,without,2340x910x1340,825,231,19,190,-,,-,,"Starry White, Sapphire Black"
,Chunfeng,tension,,,inline dual cylinder four stroke water-cooled  700cc,74.8,55/8500,,international 6-speed,standard,-,2180x835x1332,820,218,18,,-,,-,,"Nebula Black, Nebula White"
14380,Spring,pedal,,Zhejiang Chunfeng Power Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,2055x750x1120,765,139,8.5,99,-,,-,,"matte silver plating, sky blue, sapphire black, moonlight silver"
7680,Spring,MINI,Domestic,,single cylinder four stroke air-cooled  125cc,9.5,7/8500,,international 6-speed,none,-,1730x780x1000,700,110,6.5,90,-,,-,,Flag color of the United States
8980,Spring,MINI,Domestic,,single cylinder four stroke air-cooled  125cc,9.5,7/8500,,international 6-speed,none,-,1724x750x995,775,114,7,105,-,,-,,Deep Space Grey
10680,Spring,MINI,Domestic,Zhejiang Chunfeng Power Co.,single cylinder four stroke air-cooled  125cc,9.5,7/8500,,international 6-speed,standard,-,1750x700x975,760,114,7,90,-,,-,,"Andes Black, Rocky Grey"
26980,Spring,MINI,Domestic,Zhejiang Chunfeng Power Co.,,17.0,12.5/,,,standard,-,1770x790x1045,770,124,,112,,,120,,"Succulent Blue, Electro Blue, Lemon Green, Starlight White"
49800,Spring,,,,inline dual cylinder four stroke water-cooled  650cc,70.7,52/8500,,international 6-speed,,-,2145x820x1290,795,220,17.5,200,-,,-,,
59900,Spring,,,Zhejiang Chunfeng Power Co.,inline dual cylinder four stroke water-cooled  650cc,61.2,45/8750,,international 6-speed,standard,without,2210x998x1360,780,252,22,170,-,,300,,"Starlight Black, Starlight White"
109980,Spring,,,Zhejiang Chunfeng Power Co.,V-type twin cylinder four stroke water-cooled  1250cc,142.8,105/8500,,international 6-speed,standard,without,2271x982x1516,820,304,23,220,-,,-,,Starry White
33800,Spring,,,Zhejiang Chunfeng Power Co.,inline dual cylinder four stroke water-cooled  400cc,41.5,30.5/9500,,international 6-speed,standard,without,2100x784x1300,795,211,19,160,4.6,,400,,"Elegant Blue, Starlight White"
43800,Spring,,,Zhejiang Chunfeng Power Co.,inline dual cylinder four stroke water-cooled  650cc,61.2,45/8750,,international 6-speed,standard,without,2100x930x1300,795,236,19,170,-,,-,,"Starlight White, Knight Black"
6899,Spring,,s,,single cylinder four stroke air-cooled  110cc,,,,-,-,standard,1483x943x925,,130,6.4,45,-,,-,,"Electric Blue, Speed Red"
18800,Spring,,s,,,,,,,,standard,1500x935x950,,130,,45,,,60,,"Polar White/Flame Orange, Polar White/Lemon Green"
31800,Spring,,s,,single cylinder four stroke water-cooled  400cc,30.6,22.5/7200,,CVT continuously variable transmission automatic transmission,none,without,2386x1125x1205,520,350,17,85,-,,-,,"Dark Spring Green, Speed Red, Flame Orange, Starlight Black"
33800,Spring,,s,,single cylinder four stroke water-cooled  500cc,34.5,25.35/6750,,CVT continuously variable transmission automatic transmission,-,-,2386x1125x1217,,365,17,90,-,,-,,"Magma Red, Hunting Maple Leaf Camouflage, Flame Orange, New Royal Blue"
43000,Spring,,s,,single cylinder four stroke water-cooled  495cc,58.5,43/5800,,-,-,-,2350,530,375,18,90,-,,-,,
46800,Spring,,s,,single cylinder four stroke water-cooled  600cc,44.9,33/6500,,-,-,-,2235x1180x1390,,415,18,,-,,-,,"Magma Red, Starlight Black, Speed Grey, Hunting Maple Leaf Camouflage"
69800,Spring,,s,,V-type twin cylinder four stroke water-cooled  800cc,76.0,55.93/7250,,CVT continuously variable transmission automatic transmission,-,-,2445x1264x1450,,465,30,,-,,-,,"Geometric Grey, Hunting Maple Leaf Camouflage, Flame Orange"
75800,Spring,,s,,V-type twin cylinder four stroke water-cooled  1000cc,91.2,67.11/7000,,CVT continuously variable transmission automatic transmission,-,-,2445x1282x1465,585,472,26,,-,,-,,
,Chunfeng,,s,,V-type twin cylinder four stroke water-cooled  800cc,88.4,65/7000,,-,-,-,2395,914.4,,30,,-,,-,,
,Chunfeng,,s,,single cylinder four stroke water-cooled  500cc,,,,-,-,-,,,,0,,-,,-,,
98800,Spring,,s,,V-type twin cylinder four stroke water-cooled  950cc,86.2,63.38/7500,,-,-,-,3827x1524x1880,,795,37,,-,,-,,"Desert Yellow, Starlight Black, Flame Orange"
96800,Spring,,s,,V-type twin cylinder four stroke water-cooled  1000cc,90.0,66.2/7750,,CVT continuously variable transmission automatic transmission,-,-,3020x1820x1850,745,685,36.5,,-,,-,,"Desert Yellow, Flame Orange, Starlight Black"
49800,Spring,,s,,single cylinder four stroke water-cooled  500cc,38.1,28/6800,,,-,without,2870x1510x1830,395,,24.5,,-,,-,,
62800,Spring,,s,,single cylinder four stroke water-cooled  600cc,36.7,27/6250,,CVT continuously variable transmission automatic transmission,-,standard,2280x1470x1950,,640,35,,-,,-,,"Desert Yellow, Maple Leaf Camouflage"
99800,Spring,,s,,V-type twin cylinder four stroke water-cooled  1000cc,72.1,53/7000,,CVT continuously variable transmission automatic transmission,-,-,3770x1615x1850,,870,40,,-,,-,,"Deep Sea Blue, Hunting Maple Leaf Camouflage, Desert Yellow"
49800,Spring,,s,,V-type twin cylinder four stroke water-cooled  800cc,,,,,,standard,2980x1465x1850,445,625,25,,-,,-,,
,Chunfeng,pedal,,,single cylinder four stroke water-cooled  250cc,22.4,16.5/8000,,CVT continuously variable transmission automatic transmission,none,-,2259x798x1366,718,200,12.5,130,-,,-,,
,Chunfeng,pedal,,,single cylinder four stroke water-cooled  250cc,20.4,15/8000,,CVT continuously variable transmission automatic transmission,none,-,2185x775x1220,,181,12,140,-,,-,,
,Chunfeng,pedal,,,single cylinder four stroke water-cooled  250cc,17.7,13/,,CVT continuously variable transmission automatic transmission,none,-,2265x745x1355,,169,0,95,-,,-,,
,Chunfeng,,,,inline dual cylinder four stroke water-cooled  650cc,70.7,52/8500,,international 6-speed,standard,-,2145x820x1290,795,220,17.5,200,-,,-,,
,Chunfeng,", street car,",,,single cylinder four stroke water-cooled  150cc,12.0,8.8/8500,,international 6-speed,standard,-,2025x770x1070,775,142,10,100,2.3,,300,,
,Chunfeng,", street car,",,,inline dual cylinder four stroke water-cooled  400cc,42.8,31.5/9500,,international 6-speed,standard,-,2114x815x1100,815,206,17,180,-,,300,,
,Chunfeng,pedal,,,single cylinder four stroke water-cooled  250cc,20.4,15/8000,,CVT continuously variable transmission automatic transmission,,-,2259,735,200,12.5,105,-,,-,,
,Chunfeng,,,,inline dual cylinder four stroke water-cooled  400cc,41.5,30.5/9500,,international 6-speed,standard,-,,795,216,19,145,-,,-,,
,Chunfeng,,,,inline dual cylinder four stroke water-cooled  400cc,42.8,31.5/9500,,international 6-speed,standard,-,2150,840,218,18,155,-,,-,,
,Chunfeng,,,,inline dual cylinder four stroke water-cooled  650cc,70.7,52/8750,,international 6-speed,standard,-,2245x998x1310,780,260,22,170,-,,-,,
,Chunfeng,,,,inline dual cylinder four stroke water-cooled  650cc,70.7,52/8750,,international 6-speed,standard,-,2210x990x1310,780,260,22,170,-,,-,,
,Chunfeng,,s,,single cylinder four stroke water-cooled  500cc,38.1,28/6800,,-,,-,2980,445,625,26,84,-,,-,,
,Chunfeng,,,,inline dual cylinder four stroke water-cooled  650cc,70.7,52/8750,,international 6-speed,standard,-,2230x1000x1280,780,265,22,170,-,,-,,Chinese Red
,Chunfeng,,,,V-type twin cylinder four stroke water-cooled  1250cc,142.8,105/8500,,international 6-speed,standard,-,2300x1060x1420,820,305,23,220,-,,-,,"matte black, special police blue, public security white"
,Chunfeng,,,,,,,,,standard,without,2125x877x1239,770,,,120,,,150,,
,Chunfeng,,,Zhejiang Chunfeng Power Co.,V-type twin cylinder four stroke water-cooled  1250cc,142.8,105/,,international 6-speed,standard,-,2300x1060x1420,,297,0,240,-,,-,,
9628,Spring,", street car,",,,single cylinder four stroke water-cooled  150cc,15.64,11.5/9000,,6,,-,2040,760,116,16.5,100,2,,-,,
